 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017   10   18  291 6501  722.24  -33.71  -35.48  100.0    0.22    6.19   226.0     5.5     0.3     5.8     9.7     6.7     6.7 -999.000  186.2  185.4    0.99  -34.03    2.331    1.037 -999.000 -999.000 -999  -27.57  -26.89  -26.55  -26.38  -25.54  -25.04  -24.39  -24.15    0.48    0.41   75.6250298   35.9739988 2659.9    0.77  -33.84  103.9   12.72
 2017   10   19  292 6502  722.99  -27.46  -29.27  100.0    0.46    4.41   206.9     5.3     0.6     3.5     6.3     4.5     4.4 -999.000  206.4  205.6    0.99  -27.85    2.343    1.045 -999.000 -999.000 -999  -28.08  -27.45  -27.09  -26.89  -25.86  -25.24  -24.53  -24.26    0.43    0.35   75.6250360   35.9739945 2661.1    0.78  -28.24  103.2   12.69
 2017   10   20  293 6503  722.53  -27.90  -29.66  100.0    0.42    5.09   210.4     4.1     0.5     6.4     9.7     7.0     6.7 -999.000  205.0  204.3    0.99  -28.18    2.345    1.045 -999.000 -999.000 -999  -27.84  -27.48  -27.19  -27.07  -26.14  -25.48  -24.70  -24.38    0.43    0.33   75.6250380   35.9740131 2660.7    0.78  -28.04  104.0   12.71
 2017   10   21  294 6504  718.83  -23.10  -24.88  100.0    0.70    5.32   214.2     3.8     0.6     8.4     9.4     7.8     6.5 -999.000  221.5  221.0    0.99  -23.36    2.343    1.043 -999.000 -999.000 -999  -27.71  -27.41  -27.15  -27.06  -26.27  -25.66  -24.88  -24.50    0.44    0.30   75.6250374   35.9739994 2659.6    0.75  -23.41  104.8   12.74
 2017   10   22  295 6505  718.23  -20.64  -22.41  100.0    0.86    5.27   242.2     3.8     0.8     2.5     5.1     3.3     3.5 -999.000  230.7  229.6    0.99  -20.77    2.343    1.044 -999.000 -999.000 -999  -27.02  -27.02  -26.84  -26.86  -26.31  -25.79  -25.03  -24.62    0.38    0.29   75.6250398   35.9739889 2661.2    0.79  -20.84  103.7   12.66
 2017   10   23  296 6506  720.97  -27.94  -29.72  100.0 -999.00    7.21   233.7  -999.0  -999.0     2.6  -999.0     3.3  -999.0 -999.000 -999.0  204.0 -999.00 -999.00    2.339    1.044 -999.000 -999.000 -999  -26.46  -26.49  -26.36  -26.44  -26.18  -25.82  -25.14  -24.74    0.38    0.39   75.6250445   35.9739946 2660.6    0.76  -28.17  106.2   12.66
 2017   10   24  297 6507  718.68  -16.99  -18.77   99.2    1.21    7.21   236.0    12.7     3.2     1.8     3.1     2.1     2.2 -999.000  234.2  241.6    0.89  -17.66    2.331    1.041 -999.000 -999.000 -999  -26.46  -26.46  -26.32  -26.36  -26.09  -25.80  -25.22  -24.85    0.60    0.40   75.6250466   35.9739944 2661.6    0.76  -17.14  106.8   12.64
 2017   10   25  298 6508  716.40  -21.36  -23.13   98.5    0.80    8.91   235.2    26.3     4.4     2.0     3.6     2.6     2.5 -999.000  197.1  223.0    0.66  -22.56    2.319    1.035 -999.000 -999.000 -999  -25.44  -25.78  -25.74  -25.92  -25.94  -25.77  -25.25  -24.94    0.48    0.37   75.6250419   35.9739696 2661.5    0.80  -21.49  112.4   12.63
 2017   10   26  299 6509  711.03  -24.76  -26.57  100.0    0.58    6.59   229.9    13.5     2.0     2.6     3.6     2.9     2.5 -999.000  204.4  213.1    0.87  -25.52    2.319    1.032 -999.000 -999.000 -999  -25.32  -25.44  -25.38  -25.53  -25.68  -25.66  -25.26  -25.02    0.40    0.42   75.6250424   35.9739903 2660.1    0.78  -25.19  107.2   12.64
 2017   10   27  300 6510  711.89  -26.07  -27.88  100.0    0.54    8.35   260.1     7.1     1.0     1.8     3.2     2.4     2.2 -999.000  207.5  210.4    0.95  -26.42    2.293    1.018 -999.000 -999.000 -999  -25.70  -25.60  -25.47  -25.55  -25.56  -25.54  -25.21  -25.08    0.39    0.51   75.6250542   35.9740178 2664.8    0.77  -26.58  111.1   12.65
 2017   10   28  301 6511  724.34  -35.94  -36.99  100.0    0.21    7.47   259.0     6.0     0.4     1.3     2.9     2.4     2.0 -999.000  172.4  179.1    0.91  -36.22    2.273    0.999 -999.000 -999.000 -999  -26.14  -25.91  -25.74  -25.75  -25.57  -25.49  -25.17  -25.11    0.56    0.49   75.6250390   35.9740037 2660.9    0.67  -35.60  111.4   12.65
 2017   10   29  302 6512  715.09  -33.16  -34.77  100.0    0.26    5.83   227.8     5.3     0.4     1.1     1.9     1.8     1.3 -999.000  185.5  187.4    0.97  -33.48    2.278    1.000 -999.000 -999.000 -999  -27.57  -26.77  -26.45  -26.30  -25.74  -25.53  -25.17  -25.14    0.38    0.47   75.6250452   35.9739258 2660.8    0.67  -34.33  106.7   12.65
 2017   10   30  303 6513  708.73  -26.86  -28.67  100.0    0.51    5.46   219.8     4.6     0.7     0.7     1.5     1.2     1.0 -999.000  206.5  208.0    0.97  -27.15    2.279    1.000 -999.000 -999.000 -999  -28.18  -27.58  -27.24  -27.05  -26.16  -25.71  -25.23  -25.17    0.44    0.42   75.6250127   35.9739157 2656.7    0.80  -27.69  105.1   12.63
 2017   10   31  304 6514  707.64  -33.10  -34.33  100.0    0.31    6.62   255.3     5.7     0.5     0.1     1.4     1.3     1.0 -999.000  185.0  188.2    0.95  -33.41    2.252    1.000 -999.000 -999.000 -999  -27.90  -27.60  -27.34  -27.24  -26.47  -25.95  -25.35  -25.22    0.38    0.48   75.6250255   35.9739980 2656.6    0.88  -32.57  107.2   12.63
 2017   11    1  305 6515  703.42  -34.49  -34.04  100.0    0.38    7.41   225.2     5.6     0.5     0.4     1.1     1.0     0.7 -999.000  184.3  185.5    0.97  -34.77    2.247    0.998 -999.000 -999.000 -999  -28.70  -27.92  -27.59  -27.42  -26.62  -26.12  -25.48  -25.27    0.22    0.41   75.6250302   35.9739595 2654.1    0.90  -35.81  108.5   12.62
 2017   11    2  306 6516  704.42  -29.03  -30.80  100.0    0.40    6.23   252.3     6.3     0.7    -0.1     1.1     1.0     0.8 -999.000  197.0  200.3    0.95  -29.41    2.236    1.000 -999.000 -999.000 -999  -29.07  -28.56  -28.23  -28.03  -26.98  -26.33  -25.62  -25.35    0.43    0.45   75.6250230   35.9739505 2657.8    0.94  -29.08  105.9   12.61
 2017   11    3  307 6517  709.65  -35.48  -36.80  100.0    0.21    5.12   276.9     3.1     0.1     0.1     1.0     0.9     0.7 -999.000  179.1  180.7    0.97  -35.69    2.235    1.000 -999.000 -999.000 -999  -28.86  -28.44  -28.17  -28.05  -27.19  -26.56  -25.79  -25.44    0.42    0.46   75.6250658   35.9739667 2661.6    0.81  -35.31  106.0   12.61
 2017   11    4  308 6518  712.29  -46.28  -41.67  100.0    0.06    4.84   254.2     4.3     0.1    -0.1     0.9     1.0     0.6 -999.000  147.4  149.5    0.96  -46.56    2.235    1.000 -999.000 -999.000 -999  -29.69  -28.87  -28.50  -28.30  -27.35  -26.72  -25.93  -25.52    0.39    0.51   75.6250050   35.9738475 2652.2    0.81  -46.66  106.6   12.61
 2017   11    5  309 6519  709.55  -42.85  -39.36   99.5    0.12    7.70   199.6     4.9     0.1    -0.0     0.4     0.5     0.3 -999.000  158.8  160.1    0.98  -43.06    2.245    0.991 -999.000 -999.000 -999  -31.61  -30.24  -29.69  -29.28  -27.77  -26.95  -26.09  -25.62    0.38    0.53   75.6250475   35.9739643 2658.8    0.81  -43.88  109.9   12.60
 2017   11    6  310 6520  708.74  -28.59  -30.37  100.0    0.41    7.00   179.2    20.9     1.9    -0.6     0.3     0.4     0.2 -999.000  198.0  199.0    0.94  -29.87    2.256    0.974 -999.000 -999.000 -999  -32.10  -31.21  -30.70  -30.29  -28.50  -27.38  -26.33  -25.73    0.41    0.45   75.6250463   35.9738803 2657.3    0.81  -28.70  109.2   12.60
 2017   11    7  311 6521  712.02  -38.02  -39.59  100.0    0.14    3.87   213.0     7.7     0.3    -0.1     0.4     0.5     0.3 -999.000  169.8  170.3    0.95  -39.10    2.256    0.972 -999.000 -999.000 -999  -31.32  -30.80  -30.43  -30.22  -28.87  -27.79  -26.62  -25.86    0.43    0.48   75.6250363   35.9739565 2652.5    0.81  -38.61  106.0   12.59
 2017   11    8  312 6522  712.60  -30.89  -32.67  100.0    0.32    1.90    68.5     2.3     0.2    -0.1     0.1     0.1     0.1 -999.000  194.9  193.7    0.99  -31.48    2.258    0.970 -999.000 -999.000 -999  -31.48  -30.89  -30.52  -30.29  -29.04  -28.05  -26.88  -26.02    0.43    0.45   75.6250403   35.9739237 2654.6    0.80  -31.30  105.5   12.59
 2017   11    9  313 6523  714.99  -40.00  -40.95  100.0    0.11    3.59   265.4     3.9     0.1    -0.4     0.2     0.3     0.2 -999.000  167.0  166.5    0.99  -40.39    2.248    0.967 -999.000 -999.000 -999  -31.25  -30.76  -30.42  -30.26  -29.16  -28.24  -27.10  -26.18    0.40    0.49   75.6250563   35.9739920 2654.1    0.85  -40.70  106.6   12.59
 2017   11   10  314 6524  720.14  -44.86  -41.65  100.0    0.07    3.88   245.5     3.9     0.1    -0.4     0.2     0.4     0.1 -999.000  153.3  153.2    0.99  -45.21    2.226    0.970 -999.000 -999.000 -999  -31.94  -31.14  -30.73  -30.49  -29.29  -28.39  -27.28  -26.34    0.41    0.52   75.6250428   35.9739733 2647.6    0.85  -45.49  107.4   12.59
 2017   11   11  315 6525  720.26  -44.39  -41.66  100.0    0.07    5.40   255.3     3.6     0.1    -0.3     0.1     0.2     0.1 -999.000  154.5  154.8    0.99  -44.61    2.248    0.965 -999.000 -999.000 -999  -33.03  -31.98  -31.46  -31.13  -29.63  -28.61  -27.47  -26.48    0.40    0.52   75.6250562   35.9739255 2656.6    0.77  -44.43  108.8   12.58
 2017   11   12  316 6526  716.73  -45.80  -40.45  100.0    0.08    6.23   214.4     4.4     0.1    -0.5     0.1     0.3     0.1 -999.000  150.2  151.8    0.97  -46.03    2.258    0.967 -999.000 -999.000 -999  -33.84  -32.74  -32.19  -31.82  -30.10  -28.92  -27.66  -26.61    0.33    0.53   75.6250653   35.9739400 2656.0    0.77  -46.67  109.1   12.57
 2017   11   13  317 6527  704.05  -36.40  -38.18  100.0    0.17    6.84   225.0     3.0     0.1    -0.4     0.0     0.2     0.0 -999.000  176.9  177.7    0.98  -36.54    2.258    0.969 -999.000 -999.000 -999  -34.46  -33.46  -32.89  -32.50  -30.63  -29.31  -27.94  -26.77    0.40    0.49   75.6250707   35.9739388 2662.8    0.79  -36.64  107.9   12.56
 2017   11   14  318 6528  708.57  -42.90  -41.50  100.0    0.08    3.29   234.1     1.9     0.0    -0.4     0.0     0.2     0.0 -999.000  158.2  159.0    0.98  -43.07    2.258    0.971 -999.000 -999.000 -999  -34.19  -33.45  -32.97  -32.68  -31.02  -29.69  -28.23  -26.94    0.41    0.51   75.6250713   35.9739170 2660.0    0.79  -42.96  104.8   12.56
 2017   11   15  319 6529  712.21  -35.43  -37.10  100.0    0.19    0.20  -999.0    -0.0    -0.0     0.2     0.0    -0.0     0.0 -999.000  180.9  180.5    0.99  -35.65    2.266    0.971 -999.000 -999.000 -999  -34.44  -33.64  -33.15  -32.86  -31.26  -29.98  -28.51  -27.13    0.43    0.48   75.6250927   35.9740328 2656.5    0.78  -35.89  103.7   12.55
 2017   11   16  320 6530  714.67  -36.41  -38.17  100.0    0.17    0.97  -999.0     0.4     0.0    -0.2     0.0    -0.0     0.0 -999.000  177.6  177.2    0.99  -36.79    2.260    0.965 -999.000 -999.000 -999  -34.10  -33.54  -33.12  -32.91  -31.46  -30.22  -28.76  -27.33    0.42    0.48   75.6250792   35.9739702 2661.4    0.78  -37.08  104.4   12.55
 2017   11   17  321 6531  719.91  -31.96  -33.75  100.0 -999.00    2.86   182.6  -999.0  -999.0    -0.1     0.0     0.0     0.0 -999.000  192.7  192.4    0.98 -999.00    2.256    0.936 -999.000 -999.000 -999  -33.82  -33.35  -32.97  -32.80  -31.55  -30.41  -28.99  -27.52    0.43    0.46   75.6250908   35.9739215 2659.9    0.74  -32.37  105.6   12.54
 2017   11   18  322 6532  725.70  -40.30  -40.45  100.0    0.12    3.08   225.8     1.5     0.1    -0.9     0.0     0.2     0.0 -999.000  163.3  166.8    0.96  -40.28    2.261    0.892 -999.000 -999.000 -999  -33.33  -33.01  -32.68  -32.58  -31.54  -30.52  -29.17  -27.69    0.42    0.51   75.6250712   35.9739223 2659.9    0.74  -40.63  106.6   12.54
 2017   11   19  323 6533  729.46  -49.24  -41.62  100.0    0.04    4.02   239.1     1.2     0.0    -0.3     0.0     0.2     0.0 -999.000  140.6  142.3    0.97  -49.34    2.252    0.898 -999.000 -999.000 -999  -33.67  -33.05  -32.67  -32.53  -31.50  -30.56  -29.29  -27.85    0.40    0.54   75.6250933   35.9739210 2666.5    0.74  -49.77  107.3   12.53
 2017   11   20  324 6534  733.23  -41.92  -41.16  100.0    0.09    3.42   264.3     1.6     0.0     0.0     0.0     0.2     0.0 -999.000  161.0  161.9    0.98  -42.07    2.256    0.900 -999.000 -999.000 -999  -34.67  -33.75  -33.27  -33.02  -31.67  -30.66  -29.40  -28.00    0.43    0.50   75.6250758   35.9739118 2665.1    0.73  -42.71  106.8   12.53
 2017   11   21  325 6535  738.13  -43.77  -40.84  100.0    0.08    5.10   249.7     1.5     0.0    -0.4     0.0     0.1     0.0 -999.000  154.7  157.5    0.97  -43.68    2.257    0.901 -999.000 -999.000 -999  -35.05  -34.26  -33.78  -33.53  -32.02  -30.87  -29.54  -28.13    0.38    0.51   75.6250742   35.9739072 2668.9    0.73  -43.69  108.9   12.52
 2017   11   22  326 6536  733.97  -41.38  -41.48  100.0    0.09    5.28   274.9     4.0     0.1    -0.5     0.0     0.3     0.0 -999.000  159.6  162.9    0.95  -41.63    2.260    0.911 -999.000 -999.000 -999  -35.35  -34.52  -34.03  -33.80  -32.30  -31.12  -29.73  -28.26    0.43    0.52   75.6250888   35.9739472 2664.2    0.70  -42.75  109.7   12.51
 2017   11   23  327 6537  728.38  -46.77  -41.67  100.0    0.05    4.44   253.1     3.6     0.1    -0.7     0.0     0.2     0.0 -999.000  143.0  148.1    0.92  -47.03    2.257    0.914 -999.000 -999.000 -999  -35.79  -34.92  -34.41  -34.15  -32.57  -31.34  -29.91  -28.40    0.42    0.53   75.6250782   35.9738723 2664.3    0.73  -47.39  107.8   12.51
 2017   11   24  328 6538  725.45  -51.17  -41.63  100.0    0.03    6.89   214.3     3.0     0.0    -0.5     0.0     0.2     0.0 -999.000  133.8  137.3    0.95  -51.31    2.244    0.928 -999.000 -999.000 -999  -36.48  -35.45  -34.88  -34.59  -32.88  -31.59  -30.11  -28.54    0.42    0.55   75.6250908   35.9739452 2668.1    0.78  -51.73  112.4   12.50
 2017   11   25  329 6539  720.20  -38.61  -38.28  100.0    0.17    6.98   221.1     3.2     0.2     0.0     0.0     0.2     0.0 -999.000  170.6  172.0    0.98  -38.75    2.223    0.966 -999.000 -999.000 -999  -37.30  -36.20  -35.58  -35.24  -33.31  -31.89  -30.34  -28.69    0.56    0.54   75.6250892   35.9739047 2664.7    0.70  -40.13  112.1   12.49
 2017   11   26  330 6540  722.02  -24.46  -26.25  100.0    0.58    4.86   257.3     3.1     0.4    -0.1     0.0     0.0     0.0 -999.000  215.5  216.1    0.98  -24.68    2.212    0.968 -999.000 -999.000 -999  -36.61  -36.14  -35.67  -35.45  -33.72  -32.24  -30.61  -28.88    0.42    0.44   75.6250922   35.9738583 2661.1    0.70  -24.91  114.0   12.47
 2017   11   27  331 6541  725.74  -23.21  -24.97  100.0    0.68    5.65   267.4     2.8     0.5    -0.3     0.0     0.1     0.0 -999.000  219.5  220.9    0.98  -23.39    2.208    0.969 -999.000 -999.000 -999  -34.73  -34.87  -34.63  -34.65  -33.68  -32.47  -30.89  -29.08    0.42    0.42   75.6250908   35.9738652 2662.3    0.76  -23.13  112.5   12.47
 2017   11   28  332 6542  728.19  -28.92  -30.78  100.0    0.45    4.52   245.5     3.3     0.4     0.1     0.0     0.4     0.0 -999.000  200.7  201.6    0.98  -29.18    2.204    0.959 -999.000 -999.000 -999  -33.32  -33.57  -33.45  -33.58  -33.22  -32.41  -31.05  -29.28    0.44    0.45   75.6250762   35.9738558 2661.0    0.73  -30.17  107.9   12.47
 2017   11   29  333 6543  723.93  -21.15  -22.92  100.0    0.87    7.11   232.6     2.3     0.4    -0.2     0.0     0.2     0.0 -999.000  225.8  227.6    0.96  -21.61    2.205    0.947 -999.000 -999.000 -999  -32.66  -32.91  -32.80  -32.93  -32.75  -32.18  -31.07  -29.44    0.41    0.44   75.6251048   35.9739183 2663.2    0.69  -21.25  109.3   12.47
 2017   11   30  334 6544  715.12  -25.38  -27.17  100.0    0.54    3.45   250.4     1.6     0.2    -0.0     0.0     0.2     0.0 -999.000  211.0  213.0    0.97  -25.60    2.203    0.944 -999.000 -999.000 -999  -31.64  -32.00  -31.96  -32.16  -32.28  -31.93  -30.99  -29.56    0.43    0.46   75.6250773   35.9738153 2657.9    0.69  -25.70  106.2   12.47
 2017   12    1  335 6545  709.62  -25.16  -26.94  100.0    0.56    3.00   243.1     0.8     0.1     0.0     0.0     0.1     0.0 -999.000  214.0  214.1    0.99  -25.28    2.213    0.944 -999.000 -999.000 -999  -31.15  -31.45  -31.41  -31.60  -31.82  -31.62  -30.86  -29.63    0.41    0.42   75.6251035   35.9738732 2661.8    0.69  -25.25  106.4   12.47
 2017   12    2  336 6546  713.09  -27.11  -28.85  100.0    0.47    7.03   281.3     2.4     0.2    -0.6     0.0     0.1     0.0 -999.000  206.9  207.6    0.99  -27.22    2.214    0.943 -999.000 -999.000 -999  -30.67  -30.98  -30.95  -31.15  -31.42  -31.33  -30.71  -29.67    0.38    0.38   75.6250695   35.9738072 2659.5    0.74  -26.87  107.0   12.48
 2017   12    3  337 6547  718.37  -36.67  -38.38  100.0    0.17    5.46   255.3     2.1     0.1    -0.5     0.0     0.3     0.0 -999.000  176.2  177.0    0.99  -36.81    2.205    0.943 -999.000 -999.000 -999  -30.60  -30.71  -30.64  -30.81  -31.07  -31.05  -30.53  -29.67    0.39    0.34   75.6250843   35.9738887 2658.6    0.79  -36.76  107.8   12.48
 2017   12    4  338 6548  720.78  -44.20  -41.63  100.0    0.07    4.52   248.0     1.7     0.0    -0.4     0.0     0.3     0.0 -999.000  154.7  155.5    0.99  -44.31    2.194    0.943 -999.000 -999.000 -999  -31.48  -31.14  -30.94  -30.96  -30.92  -30.83  -30.35  -29.63    0.39    0.38   75.6251177   35.9738783 2667.4    0.76  -44.42  108.3   12.48
 2017   12    5  339 6549  725.01  -46.95  -41.61  100.0    0.05    4.96   250.7     1.4     0.0    -0.4     0.0     0.3     0.0 -999.000  147.5  148.2    0.99  -47.02    2.192    0.943 -999.000 -999.000 -999  -32.86  -32.14  -31.78  -31.61  -31.08  -30.77  -30.22  -29.58    0.38    0.39   75.6250742   35.9737888 2653.5    0.78  -47.28  109.1   12.48
 2017   12    6  340 6550  722.54  -47.07  -41.67  100.0    0.05    6.02   242.0     1.9     0.0    -0.2     0.0     0.4     0.0 -999.000  147.2  147.9    0.99  -47.15    2.190    0.938 -999.000 -999.000 -999  -34.20  -33.26  -32.78  -32.49  -31.51  -30.90  -30.19  -29.54    0.35    0.41   75.6250903   35.9738303 2659.7    0.72  -47.80  109.1   12.48
 2017   12    7  341 6551  720.65  -41.47  -40.93  100.0    0.10    6.05   252.4     2.5     0.1    -0.1     0.0     0.6     0.0 -999.000  162.5  163.2    0.99  -41.60    2.189    0.944 -999.000 -999.000 -999  -35.20  -34.24  -33.71  -33.36  -32.06  -31.18  -30.26  -29.52    0.43    0.35   75.6250847   35.9738478 2659.2    0.72  -42.52  108.8   12.47
 2017   12    8  342 6552  720.54  -35.95  -37.73  100.0    0.18    6.18   229.3     2.3     0.1    -0.5     0.0     0.2     0.0 -999.000  178.7  179.2    0.99  -36.07    2.188    0.944 -999.000 -999.000 -999  -35.51  -34.74  -34.24  -33.93  -32.56  -31.52  -30.44  -29.55    0.41    0.34   75.6250883   35.9737967 2661.4    0.80  -36.33  107.7   12.46
 2017   12    9  343 6553  717.21  -26.78  -28.64  100.0    0.49    6.34   219.9     4.4     0.5     0.1     0.0     0.4     0.0 -999.000  208.1  208.4    0.99  -27.02    2.187    0.944 -999.000 -999.000 -999  -35.17  -34.68  -34.28  -34.06  -32.88  -31.83  -30.65  -29.62    0.34    0.32   75.6250957   35.9738843 2665.7    0.79  -28.03  106.3   12.45
 2017   12   10  344 6554  714.81  -22.71  -24.48  100.0    0.71    6.29   241.7     2.9     0.5    -0.4     0.0     0.0     0.0 -999.000  222.2  222.6    0.99  -22.86    2.188    0.944 -999.000 -999.000 -999  -34.25  -34.14  -33.87  -33.79  -32.96  -32.03  -30.85  -29.72    0.39    0.24   75.6250740   35.9738250 2661.1    0.96  -22.76  106.0   12.44
 2017   12   11  345 6555  709.10  -29.29  -31.07  100.0    0.37    4.87   213.0     2.3     0.2    -1.0     0.0    -0.0     0.0 -999.000  199.4  200.0    0.99  -29.48    2.202    0.945 -999.000 -999.000 -999  -33.13  -33.26  -33.09  -33.15  -32.76  -32.07  -30.99  -29.83    0.41    0.35   75.6250892   35.9738687 2663.1    0.95  -29.49  105.9   12.44
 2017   12   12  346 6556  702.98  -34.73  -36.53  100.0    0.21    5.84   221.3     2.6     0.1    -0.7     0.0     0.1     0.0 -999.000  182.3  182.8    0.99  -34.89    2.200    0.944 -999.000 -999.000 -999  -32.74  -32.74  -32.58  -32.64  -32.44  -31.96  -31.03  -29.92    0.33    0.34   75.6250908   35.9738532 2662.8    0.89  -34.93  105.6   12.44
 2017   12   13  347 6557  708.27  -35.84  -37.65  100.0    0.18    6.15   257.7     2.7     0.1    -0.4     0.0     0.3     0.0 -999.000  179.0  179.5    0.99  -35.99    2.191    0.946 -999.000 -999.000 -999  -32.91  -32.71  -32.50  -32.52  -32.24  -31.82  -31.01  -30.00    0.40    0.33   75.6251097   35.9739123 2665.4    0.88  -36.25  106.6   12.44
 2017   12   14  348 6558  719.43  -32.85  -34.65  100.0    0.25    3.03   271.9     1.4     0.1     0.1     0.0     0.2     0.0 -999.000  188.6  188.8    0.99  -32.97    2.193    0.948 -999.000 -999.000 -999  -33.19  -32.90  -32.65  -32.61  -32.20  -31.75  -30.97  -30.05    0.42    0.33   75.6250942   35.9738467 2660.2    0.90  -33.44  106.6   12.44
