"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-06-16 03:10:00",4387,1015,1015,13.3,80.2,1.397,289.9,13.5,80,1.798,301.4,34.15,5.696,-50.13,-1.336,13.09,0,2.84,13.26,13.22,13.32,13.2,13.22,13.28,13.28,13.28,13.19,13.18,13.19,2.6,1.6,191.5,0.2,0,44.8,0,"030952.00","5541.31144","01234.93352",33,39.5,"NAN",1,9,0.87,55.19,57.8,11.83,13.3
"2022-06-16 03:20:00",4388,1015,1015,13.4,80,1.122,308.8,13.4,80.1,1.413,263.7,45.14,6.689,-51.15,-1.082,13.08,0,2.84,13.29,13.27,13.35,13.24,13.26,13.31,13.32,13.32,13.23,13.24,13.23,2.5,1.5,191.5,0.2,0,44.8,0,"031953.00","5541.31514","01234.93147",32.2,39.5,"NAN",1,9,1.25,54.78,57.11,11.81,13.31
"2022-06-16 03:30:00",4389,1015,1015,13.3,80,1.138,281.8,13.4,80.1,1.527,291.5,59.67,7.943,-52.29,-0.611,13.08,0,2.84,13.39,13.39,13.42,13.36,13.36,13.38,13.41,13.4,13.33,13.35,13.36,2.5,1.5,191.5,0.2,0,44.8,0,"032952.00","5541.31045","01234.93074",25.6,39.5,"NAN",1,9,0.82,54.57,58.3,11.82,13.33
"2022-06-16 03:40:00",4390,1015,1015,13.4,80.2,1.368,286.8,13.4,80.2,1.705,280.9,61.97,8.24,-53.53,-0.088,13.09,0,2.84,13.51,13.51,13.53,13.49,13.47,13.48,13.52,13.52,13.45,13.5,13.52,2.5,1.6,191.3,0.2,0,44.8,0,"033952.00","5541.31000","01234.93135",24.7,39.5,"NAN",1,10,0.79,55.4,58.54,11.82,13.36
"2022-06-16 03:50:00",4391,1015,1015,13.3,80.2,1.298,286.3,13.4,80.4,1.634,283.6,72.92,8.84,-54.87,0.288,13.1,0,2.84,13.62,13.67,13.62,13.65,13.62,13.57,13.66,13.61,13.58,13.65,13.65,2.6,1.5,191.3,0.2,0,44.8,0,"034952.00","5541.30801","01234.93210",25.2,39.5,"NAN",1,10,0.79,53.89,58.46,11.82,13.4
"2022-06-16 04:00:00",4392,1015,1015,13.3,80.5,1.449,294.9,13.3,80.8,1.811,310.5,94,11.12,-56.49,1.156,13.12,0,2.84,13.74,13.8,13.71,13.79,13.74,13.66,13.78,13.72,13.7,13.8,13.83,2.5,1.6,191.2,0.2,0,44.8,0,"035952.00","5541.31089","01234.93087",28.3,39.5,"NAN",1,10,0.77,53.16,58.54,11.86,13.44
"2022-06-16 04:10:00",4393,1015,1015,13.4,80.6,1.101,262,13.4,80.8,1.47,267.5,114.4,13.5,-56.79,2.435,13.18,0,2.84,13.99,14.1,13.91,14.09,13.98,13.85,14.02,13.96,13.96,14.17,14.23,2.5,1.6,191.8,0.2,0,44.8,0,"040953.00","5541.31080","01234.93192",24.5,39.5,"NAN",1,9,0.92,53.05,58.53,11.81,13.5
"2022-06-16 04:20:00",4394,1015,1015,13.4,80.3,1.475,247.5,13.4,80.6,1.88,253.7,132.5,14.98,-57.19,3.412,13.26,0,2.839,14.27,14.39,14.14,14.39,14.28,14.06,14.3,14.19,14.24,14.44,14.46,2.6,1.6,191.3,0.2,0,44.8,0,"041952.00","5541.31034","01234.92916",29,39.5,"NAN",1,10,0.89,52.76,59.08,11.81,13.57
"2022-06-16 04:30:00",4395,1015,1015,13.5,80,1.11,235.4,13.5,80.4,1.496,252.9,155.8,17.36,-57.97,4.963,13.37,0,2.839,14.52,14.7,14.37,14.72,14.55,14.32,14.57,14.5,14.54,14.88,14.85,2.6,1.6,191.5,0.2,0,44.8,0,"042952.00","5541.31305","01234.93304",29.1,39.5,"NAN",1,9,1.01,54.44,58.83,11.81,13.69
"2022-06-16 04:40:00",4396,1015,1015,13.6,80,1.528,304.7,13.5,80.6,1.896,287.1,189.8,20.92,-58.71,6.589,13.51,0,2.84,14.87,15.09,14.66,15.12,14.91,14.6,14.94,14.8,14.9,15.22,15.27,2.5,1.6,191.4,0.2,0,44.8,0,"043952.00","5541.31178","01234.93427",33.9,39.5,"NAN",1,11,0.74,54.28,57.61,11.84,13.83
"2022-06-16 04:50:00",4397,1015,1015,13.6,79.6,1.476,269.3,13.5,80.5,1.903,287.9,220.4,24.52,-59.67,8.46,13.67,0,2.839,15.33,15.55,14.97,15.57,15.31,14.93,15.33,15.24,15.34,15.91,15.76,2.6,1.6,191.8,0.2,0,44.8,0,"044952.00","5541.31288","01234.93575",32,39.5,"NAN",1,8,1.04,52.77,57.55,11.8,14.01
"2022-06-16 05:00:00",4398,1015,1015,13.9,79.1,1.229,242.1,13.7,80.1,1.741,252.7,262.1,28.35,-61.56,11.28,13.95,0,2.838,16.35,16.5,15.74,16.51,16.16,15.66,16.15,16.05,16.22,17.4,16.8,2.6,1.6,191.3,0.2,0,44.8,0,"045953.00","5541.31109","01234.93172",20.1,39.5,"NAN",1,10,1,54.37,57.83,11.81,14.28
"2022-06-16 05:10:00",4399,1015,1015,13.9,79.2,1.424,267.3,13.7,80.2,1.916,278.5,271.5,29.14,-62.04,12.73,14.1,0,2.837,16.45,16.85,16.03,16.96,16.59,15.97,16.59,16.3,16.6,17.49,17.1,2.6,1.5,191.7,0.2,0,44.8,0,"050952.00","5541.31204","01234.93075",27.9,39.5,"NAN",1,12,0.73,54.45,58.08,11.82,14.63
"2022-06-16 05:20:00",4400,1015,1015,14,78,1.635,238.6,13.8,79.1,2.171,267.4,312.5,32.97,-61.04,14.46,14.32,0,2.836,16.91,17.38,16.48,17.54,17.11,16.4,17.11,16.79,17.17,18.23,17.76,2.6,1.6,191.3,0.2,0,44.8,0,"051952.00","5541.30989","01234.93009",30.1,39.5,"NAN",1,10,0.8,53.17,58.69,11.83,14.96
"2022-06-16 05:30:00",4401,1015,1015,14.3,76.9,1.853,292.5,14,78,2.461,251.9,368.8,39.11,-60.65,17.24,14.56,0,2.835,17.45,18.02,16.98,18.3,17.71,16.9,17.74,17.42,17.94,19.5,19,2.6,1.6,191.4,0.2,0,44.8,0,"052952.00","5541.31046","01234.93250",26.9,39.5,"NAN",1,12,0.75,53.16,58.85,11.81,15.29
"2022-06-16 05:40:00",4402,1015,1015,14.6,75.3,1.517,239.4,14.2,76.8,2.132,262.7,436.7,47.01,-61.15,20.32,14.92,0,2.832,18.14,18.87,17.61,19.44,18.59,17.57,18.68,18.29,18.95,20.85,20.42,2.5,1.7,191.4,0.2,0,44.8,0,"053952.00","5541.31143","01234.93125",25.6,39.5,"NAN",1,11,0.78,54.29,58.45,11.79,15.68
"2022-06-16 05:50:00",4403,1016,1015,14.7,74.3,1.925,262.9,14.4,76,2.474,241,500.8,54.2,-59.89,25.41,15.21,0,2.833,18.94,19.81,18.28,21,19.57,18.16,19.63,18.92,19.82,21.86,21.74,2.5,1.6,191.3,0.2,0,44.8,0,"054953.00","5541.31110","01234.92998",22.7,39.5,"NAN",1,10,0.87,53.79,58.44,11.8,16.13
"2022-06-16 06:00:00",4404,1015,1015,14.9,74.4,1.948,257.1,14.5,76,2.545,264.5,463.1,47.6,-60,26.84,15.54,0,2.831,19.64,20.97,18.87,22.33,20.75,18.81,20.64,19.61,20.7,22.77,22.75,2.6,1.5,191.7,0.2,0,44.8,0,"055952.00","5541.30993","01234.93112",27.1,39.5,"NAN",1,10,0.88,53.61,58.76,11.78,16.62
"2022-06-16 06:10:00",4405,1016,1015,15.3,73.1,1.557,212.5,14.8,75.3,2.132,210.2,530.8,54.42,-62.42,28.59,15.89,0,2.832,20.67,22.43,19.85,23.49,22.02,19.76,21.83,20.61,21.8,23.42,23.37,2.5,1.5,191,0.2,0,44.8,0,"060952.00","5541.31221","01234.92991",30.2,39.5,"NAN",1,10,0.88,54.76,58.61,11.78,17.09
"2022-06-16 06:20:00",4406,1016,1015,15.3,72.2,1.82,252.1,14.8,74.1,2.576,271.6,538.2,54.14,-63.96,30.46,16.09,0,2.829,21.42,23.52,20.18,24.1,22.54,19.82,22.16,20.47,21.86,23.49,23.59,2.5,1.6,191.6,0.2,0,44.8,0,"061952.00","5541.31028","01234.93146",17.9,39.5,"NAN",1,9,1.19,54.96,58.86,11.79,17.55
"2022-06-16 06:30:00",4407,1016,1015,15.4,71.8,1.815,305.5,15,73.7,2.43,237.8,591.1,59.9,-66.3,33.82,16.3,0,2.829,22.43,24.31,20.6,24.79,23.3,20.33,22.88,21.36,22.76,24.44,24.32,2.5,1.7,190.8,0.2,0,44.8,0,"062952.00","5541.31492","01234.93077",26.7,39.5,"NAN",1,10,1.07,55.01,58.16,11.79,17.96
"2022-06-16 06:40:00",4408,1016,1015,15.3,72.6,2.12,275.4,14.8,74.7,2.822,269.4,589.8,57.41,-68.01,34.91,16.35,0,2.828,22.85,25.02,20.76,25.57,23.75,20.66,23.38,21.85,23.36,25.46,25.04,2.7,1.6,191.5,0.2,0,44.8,0,"063953.00","5541.31162","01234.93184",25.6,39.5,"NAN",1,11,0.98,54.92,58.88,11.8,18.34
"2022-06-16 06:50:00",4409,1016,1015,15.5,70.9,2.32,249.5,14.9,73.4,2.901,278.8,577.6,55.78,-70.75,35.7,16.35,0,2.831,23.42,25.57,21.34,26.02,24.34,21.2,23.93,22.37,23.82,25.88,25.17,2.6,1.5,191.9,0.2,0,44.8,0,"064952.00","5541.31004","01234.93267",30.1,39.5,"NAN",1,11,0.95,55.38,58.48,11.78,18.65
"2022-06-16 07:00:00",4410,1016,1015,15.8,68.6,1.846,280,15.2,70.9,2.426,278.9,642.7,63.53,-75.75,38.75,16.65,0,2.828,24.73,27.33,22.2,27.79,25.67,22.02,25.19,23.33,24.99,27.63,27.38,2.7,1.6,191.1,0.2,0,44.8,0,"065952.00","5541.31530","01234.93141",33.2,39.5,"NAN",1,12,0.72,54.6,59.71,11.76,18.93
"2022-06-16 07:10:00",4411,1016,1015,16.1,68.1,2.14,257.4,15.4,70.9,2.696,255.6,684.2,67.05,-76.51,43.23,16.83,0,2.825,26.24,29.16,23.14,29.4,26.92,22.63,26.21,23.76,25.74,28.86,28.95,2.6,1.5,191.2,0.2,0,44.8,0,"070952.00","5541.31329","01234.93641",32.3,39.5,"NAN",1,11,0.77,54.42,59.05,11.76,19.21
"2022-06-16 07:20:00",4412,1016,1015,15.9,67.7,1.77,284.1,15.3,70.3,2.281,320.3,763.4,71.99,-80.6,45.55,17.23,0,2.824,27.58,30.78,24.24,31.07,28.46,23.76,27.66,24.93,27.22,30.45,30.8,2.4,1.6,191.2,0.2,0,44.8,0,"071952.00","5541.31181","01234.93683",35.5,39.5,"NAN",1,12,0.72,53.61,58.08,11.76,19.54
"2022-06-16 07:30:00",4413,1016,1016,16.1,66,1.962,308.2,15.5,68.6,2.482,315.4,852,80.3,-80.4,53.44,17.6,0,2.824,29.54,33.23,25.59,33.32,30.4,24.96,29.46,26.4,28.69,32.85,33.02,2.6,1.5,190.9,0.2,0,44.8,0,"072953.00","5541.31270","01234.93479",28.5,39.5,"NAN",1,11,0.81,54.87,57.42,11.77,19.88
"2022-06-16 07:40:00",4414,1016,1016,16.4,65.5,1.97,255,15.7,68.6,2.496,265.2,1021,96,-79.13,62.29,18.03,0,2.823,30.64,35.12,26.73,35.47,32.24,26.21,31.34,28.14,30.68,34.66,33.86,2.5,1.5,190.9,0.2,0,44.8,0,"073952.00","5541.31214","01234.93172",29.8,39.5,"NAN",1,9,0.97,54.3,57.4,11.76,20.33
"2022-06-16 07:50:00",4415,1016,1016,16.6,63.8,2.102,257.4,15.7,67.2,2.637,288,1092,100.5,-68.95,66.67,18.34,0,2.822,31.51,36.03,27.34,36.28,32.91,26.87,32.11,28.84,31.48,35.46,34.81,2.5,1.5,191.5,0.2,0,44.8,0,"074952.00","5541.31058","01234.93070",26.9,39.5,"NAN",1,10,0.89,54.33,57.84,11.72,20.83
"2022-06-16 08:00:00",4416,1016,1016,16.6,64.3,2.09,272.7,15.9,67,2.683,290,1095,100.9,-67.66,65.24,18.36,0,2.819,29.52,33.59,26.27,33.71,30.75,26.2,30.25,28.23,29.91,33.56,32.6,2.5,1.5,191.7,0.2,0,44.8,0,"075952.00","5541.31053","01234.93259",31.9,39.5,"NAN",1,12,0.87,53.87,58.27,11.74,21.16
"2022-06-16 08:10:00",4417,1016,1016,16.8,63.5,1.682,243.8,16.1,66.6,2.141,255,996,94.5,-73.27,64.07,18.75,0,2.817,30.07,33.57,26.99,33.95,31.64,27.1,31.32,29.57,31.31,33.9,32.89,2.6,1.7,191.3,0.2,0,44.8,0,"080952.00","5541.31056","01234.93143",25.7,39.5,"NAN",1,9,0.98,54.7,58.07,11.76,21.44
"2022-06-16 08:20:00",4418,1016,1016,17.1,61.6,1.604,327.1,16.4,64.6,2.094,321.3,672.1,55.4,-75.42,59.57,18.93,0,2.811,30.19,33.85,27.23,34.17,31.67,27.23,31.35,29.38,31.37,34.29,32.78,2.6,1.5,191,0.2,0,44.8,0,"081953.00","5541.30873","01234.93083",26.9,39.5,"NAN",1,12,0.88,53.15,57.72,11.73,21.76
"2022-06-16 08:30:00",4419,1016,1016,17.1,61.9,1.775,309.8,16.5,64.7,2.337,301.5,390.3,32.29,-71.84,52.39,18.82,0,2.822,28.75,31.72,26.34,32.11,30.28,26.37,30.03,28.18,29.98,31.46,30.85,2.5,1.6,191.4,0.2,0,44.8,0,"082952.00","5541.31002","01234.93300",35.7,39.5,"NAN",1,10,0.89,53.5,58.53,11.74,21.99
"2022-06-16 08:40:00",4420,1016,1016,17.4,59.2,2.169,254.3,16.4,62.9,2.773,266.6,1076,100.4,-69.76,72.9,19.01,0,2.817,30.34,34.61,27.05,34.09,31.08,26.68,30.44,29.48,30.53,34.94,32.6,2.6,1.6,191.4,0.2,0,44.8,0,"083952.00","5541.31200","01234.93268",38.1,39.5,"NAN",1,9,0.94,54.67,58.01,11.75,22.08
"2022-06-16 08:50:00",4421,1016,1016,17.6,59.9,1.592,288,16.9,62.9,2.108,301.2,344.8,26.71,-71.07,51.53,19.46,0,2.816,29.74,32.41,27.65,33.11,31.77,27.92,31.79,30.59,32.41,33.33,31.12,2.6,1.5,191.5,0.2,0,44.8,0,"084952.00","5541.31082","01234.93202",30.6,39.5,"NAN",1,9,0.87,53.79,58.54,11.74,22.49
"2022-06-16 09:00:00",4422,1016,1016,17.7,57.9,1.512,255.3,17.1,60.6,1.996,237.5,350,27.22,-74.17,51.19,19.37,0,2.82,27.41,30.43,25.79,31.12,29.01,26.3,29.2,28.96,30.04,32.28,30.63,2.6,1.5,191.6,0.2,0,44.8,0,"085952.00","5541.31190","01234.93050",33.1,39.5,"NAN",1,9,0.86,53.23,58.67,11.75,22.68
"2022-06-16 09:10:00",4423,1016,1016,18.2,55.7,1.77,275.3,17.2,59.1,2.335,282.4,1154,109.9,-77.22,72.24,19.87,0,2.813,30.12,33.83,28.06,33.78,31.31,27.9,31.18,30.75,31.82,35.76,34.01,2.6,1.5,191.2,0.2,0,44.8,0,"090953.00","5541.31045","01234.93030",29.9,39.5,"NAN",1,10,0.79,54.63,59.01,11.73,22.83
"2022-06-16 09:20:00",4424,1016,1016,18.6,51.5,1.97,226.1,17.8,54.4,2.64,245.1,1105,104.4,-75.83,74.05,20.49,0,2.816,31,34.65,29.12,35.63,33.08,29.22,32.96,32.45,33.86,36.86,34.32,2.7,1.4,191.8,0.2,0,44.8,0,"091952.00","5541.31088","01234.92892",30.8,39.5,"NAN",1,8,1,53.81,59.39,11.73,23.39
"2022-06-16 09:30:00",4425,1016,1016,18.6,54.1,1.721,295.8,17.8,57.1,2.296,294.4,791.5,73.44,-82.8,57.03,20.26,0,2.817,28.72,31.9,27.85,32.93,31.27,28.47,31.46,31.07,32.18,32.7,30.98,2.5,1.4,190.9,0.2,0,44.8,0,"092952.00","5541.31253","01234.93355",32.7,39.5,"NAN",1,9,0.86,54.33,59.58,11.73,23.84
"2022-06-16 09:40:00",4426,1016,1016,18.1,54.6,2.449,252.1,17.5,57.1,3.112,241.3,818,76.79,-85.9,57.32,19.87,0,2.814,28.68,31.08,27.54,31.2,30.16,27.5,30.08,29.72,30.46,30.76,29.34,2.5,1.5,191.2,0.2,0,44.8,0,"093952.00","5541.31355","01234.93302",36.8,39.5,"NAN",1,7,1.05,54.21,57.91,11.75,23.87
"2022-06-16 09:50:00",4427,1016,1016,18.5,53.4,2.529,264.6,17.7,56.5,3.159,270.9,1082,106.4,-84.7,72.34,20.12,0,2.805,29.15,31.28,28.02,32.37,30.28,28.24,30.31,32.42,31.66,34.56,32.07,2.6,1.4,191.2,0.2,0,44.8,0,"094952.00","5541.31023","01234.93057",34.2,39.5,"NAN",1,7,1.14,54.46,59.01,11.75,23.84
"2022-06-16 10:00:00",4428,1016,1016,18.9,52.4,1.921,238.3,18.2,55.2,2.535,207.6,1225,122.7,-90.8,75,20.65,0,2.805,28.72,32.19,27.91,32.71,30.42,28.5,30.68,33.51,32.42,35.81,33.93,2.6,1.5,191.6,0.2,0,44.8,0,"095953.00","5541.31189","01234.93017",33.4,39.5,"NAN",1,8,1,53.61,59.01,11.75,24.02
"2022-06-16 10:10:00",4429,1016,1016,19.3,52.9,2.131,311.3,18.5,56.1,2.639,307.7,618.7,54.33,-73.68,82.2,21.09,0,2.804,31.32,34.95,30.28,35.53,32.82,30.68,32.95,35.58,34.85,37.98,35.86,2.6,1.6,191.4,0.2,0,44.8,0,"100952.00","5541.31158","01234.93418",34.1,39.5,"NAN",1,9,0.9,54.12,57.73,11.73,24.33
"2022-06-16 10:20:00",4430,1016,1016,19.5,50.9,1.619,307.9,18.6,54.4,2.068,282.9,1376,127.5,-60.95,71.85,21.75,0,2.806,30.96,33.79,30.44,34.82,33.46,31.13,33.93,34.66,35.48,35.69,33.33,2.7,1.4,191.8,0.2,0,44.8,0,"101952.00","5541.31268","01234.93198",28.5,39.5,"NAN",1,10,0.91,54.69,58.52,11.74,24.91
"2022-06-16 10:30:00",4431,1016,1016,18.8,55.6,2.109,234.2,18,58.8,2.744,232,801,71.89,-61.88,59.25,20.78,0,2.81,29.14,31.1,28.62,31.79,31.08,29.05,31.38,31.08,32.16,31.54,30.03,2.5,1.6,191.6,0.2,0,44.8,0,"102952.00","5541.31399","01234.93207",29.3,39.5,"NAN",1,8,1.06,54.01,58.11,11.75,25.11
"2022-06-16 10:40:00",4432,1016,1016,19,54,2.182,233.9,18.5,56.3,2.723,248.3,1372,138.1,-78.77,69.11,20.43,0,2.805,28,30.8,27.22,30.67,28.69,27.56,28.78,31.5,30.55,33.11,30.09,2.7,1.7,191.5,0.2,0,44.8,0,"103952.00","5541.31117","01234.93264",32.7,39.5,"NAN",1,12,0.79,54.91,58.89,11.75,24.71
"2022-06-16 10:50:00",4433,1016,1016,19.1,54.2,2.632,303.4,18.6,56.4,3.427,298.7,1309,129,-69.83,68.55,20.53,0,2.808,28.11,30.67,27.27,30.68,28.98,27.61,29.13,31.04,30.6,32.79,30.22,2.5,1.6,191.7,0.2,0,44.8,0,"104953.00","5541.31086","01234.93372",30.9,39.5,"NAN",1,9,0.93,54.7,58.3,11.77,24.45
"2022-06-16 11:00:00",4434,1016,1016,18.8,52.6,2.257,254,18.3,54.8,3.175,233,1204,115.2,-60.68,53.4,20.13,0,2.81,26.21,28.01,25.85,28.43,27.67,26.21,27.97,28.29,28.86,29.12,27.3,2.6,1.1,192.1,0.2,0,44.8,0,"105952.00","5541.31185","01234.93241",27.7,39.5,"NAN",1,9,0.97,53.67,57.75,11.74,24.22
"2022-06-16 11:10:00",4435,1016,1016,19.7,52,2.268,261.5,19.1,54.3,3.126,292,538.3,45.24,-61.52,62.74,20.94,0,2.806,28,30.22,27.51,30.37,28.93,28.31,29.49,33.42,32.43,35.13,31.21,2.6,1.5,191.7,0.2,0,44.8,0,"110952.00","5541.31148","01234.93320",31.8,39.5,"NAN",1,10,1.13,54.72,57.66,11.75,23.92
"2022-06-16 11:20:00",4436,1016,1016,18.8,53.1,2.659,309.2,18.3,55.1,3.331,300.7,323.5,21.34,-71.45,31.38,19.92,0,2.812,25.06,26.07,24.88,26.63,26.47,25.09,26.66,26.23,27.04,26.09,25.38,2.6,1.6,191.5,0.2,0,44.8,0,"111952.00","5541.31205","01234.93275",35.1,39.5,"NAN",1,11,0.84,54.55,57.79,11.75,23.81
"2022-06-16 11:30:00",4437,1016,1016,19.1,54.1,2.675,284.1,18.5,56.3,3.399,270.5,375.2,26.8,-66.06,40.46,20,0,2.809,25.64,26.64,25.34,27.03,26.4,25.82,26.82,29.12,28.68,29.49,28.08,2.4,1.5,191.3,0.2,0,44.8,0,"112952.00","5541.31173","01234.93618",33.5,39.5,"NAN",1,12,0.75,54.48,59.55,11.77,23.33
"2022-06-16 11:40:00",4438,1016,1016,19.7,51.7,2.849,238.4,19,54.2,3.637,257.9,1371,127.7,-78.6,60.15,20.78,0,2.81,27.38,28.75,27.11,29.55,28.36,28.09,29.16,33.66,32.89,34.83,32.35,2.4,1.8,190.7,0.2,0,44.8,0,"113953.00","5541.31032","01234.93425",27.5,39.5,"NAN",1,10,1.02,54.91,58.69,11.77,23.15
"2022-06-16 11:50:00",4439,1016,1016,19.6,51.7,2.663,265.5,18.9,54.3,3.358,264.7,294.4,16.89,-81.6,51.29,21.06,0,2.809,29.16,30.44,29.28,31.53,30.87,30.56,31.91,35.78,35.23,35.15,33.44,2.4,1.5,191.3,0.2,0,44.8,0,"114952.00","5541.31080","01234.93279",25,39.5,"NAN",1,10,0.96,52.81,59.66,11.77,23.46
"2022-06-16 12:00:00",4440,1016,1016,19,51.1,2.738,286.8,18.5,53.3,3.477,279.6,1309,113.7,-69.71,47.95,20.32,0,2.81,26.68,27.85,26.54,28.55,28.39,26.85,28.77,28.71,29.78,28.42,27.95,2.5,1.7,191.4,0.2,0,44.8,0,"115952.00","5541.30917","01234.93266",24.3,39.5,"NAN",1,9,1.13,54.49,58.53,11.76,23.61
"2022-06-16 12:10:00",4441,1016,1016,19.3,53.1,3.051,253.1,18.8,55.1,3.823,271.1,1383,117.3,-53.16,52.48,20.56,0,2.804,26.74,27.94,26.51,28.6,28.13,26.68,28.45,28.5,29.47,28.75,28.86,2.6,1.2,192.2,0.2,0,44.8,0,"120952.00","5541.31038","01234.93176",23.9,39.5,"NAN",1,10,0.92,54.31,58.02,11.77,23.53
"2022-06-16 12:20:00",4442,1016,1016,18.8,54.6,2.97,237.5,18.5,56.1,3.888,250,1070,87.3,-52,55.65,20.2,0,2.81,24.48,25.42,24.08,25.63,25.1,24.65,25.36,27.43,27.06,27.43,27.41,2.6,1.8,191.2,0.2,0,44.8,0,"121952.00","5541.31503","01234.93641",46.3,39.5,"NAN",1,9,1.44,53.11,58.52,11.79,23.3
"2022-06-16 12:30:00",4443,1016,1016,19.2,53.7,3.001,260.2,18.8,55.4,3.846,253.1,953,76.64,-40.04,34.64,19.9,0,2.813,24.25,24.87,24.02,25.26,25.11,24.01,25.23,24.53,25.36,24.75,24.65,2.7,1.6,192.4,0.2,0,44.8,0,"122953.00","5541.31143","01234.93505",27.9,39.5,"NAN",1,9,0.95,54.77,59.98,11.78,23.08
"2022-06-16 12:40:00",4444,1016,1016,19.6,52.5,2.766,296.1,19.2,54.2,3.686,248.6,467.3,37.21,-40.98,36.05,20.27,0,2.809,24.47,25.11,24.23,25.51,25.24,24.38,25.45,25.48,25.99,25.78,25.86,2.6,1.6,191.4,0.2,0,44.8,0,"123952.00","5541.31241","01234.93274",30.8,39.5,"NAN",1,10,0.86,54.93,58.67,11.78,22.93
"2022-06-16 12:50:00",4445,1016,1016,19.5,52.4,2.283,270,19.1,54.2,2.801,278.3,479.3,40.39,-37.71,34.64,20.33,0,2.81,24.09,24.75,23.74,24.98,24.63,23.76,24.7,24.4,24.83,24.78,24.96,2.6,1.5,191,0.2,0,44.8,0,"124952.00","5541.31253","01234.93549",32.6,39.5,"NAN",1,9,0.91,54.46,58.44,11.8,22.85
"2022-06-16 13:00:00",4446,1016,1016,19,55,3.203,204.1,18.7,56.6,3.971,314.7,780.6,61.97,-35.13,32.03,19.83,0,2.811,22.6,22.99,22.29,23.16,23.09,22.16,23.07,22.49,23,22.62,22.87,2.6,1.4,191.7,0.2,0,44.8,0,"125952.00","5541.31318","01234.93572",30.5,39.5,"NAN",1,9,0.94,54.17,58.35,11.78,22.66
"2022-06-16 13:10:00",4447,1016,1016,19.3,54.5,2.446,301.2,18.9,56.2,3.088,275.5,207.4,15.78,-30,26.73,19.96,0,2.81,22.78,23.24,22.5,23.46,23.23,22.45,23.29,22.85,23.33,23.28,23.31,2.6,1.5,191.5,0.2,0,44.8,0,"130952.00","5541.31121","01234.93424",36.9,39.5,"NAN",1,9,0.91,54.56,58.49,11.81,22.5
"2022-06-16 13:20:00",4448,1016,1016,19.3,55.6,2.099,301.2,19,56.9,2.575,322.1,996,78.52,-47.95,36.3,20.04,0,2.806,22.37,22.83,22.13,22.89,22.61,22.13,22.67,22.7,22.84,23.11,23.24,2.7,1.5,191.8,0.2,0,44.8,0,"131953.00","5541.31169","01234.93276",27.2,39.5,"NAN",1,9,0.92,54.71,57.71,11.78,22.3
"2022-06-16 13:30:00",4449,1016,1016,19.9,52.1,2.111,252.4,19.4,53.7,2.686,264.9,323.4,22.48,-34.47,28.36,20.54,0,2.809,23.1,23.59,22.89,23.82,23.58,22.94,23.71,23.54,23.98,24.04,23.88,2.8,1.4,192.1,0.2,0,44.8,0,"132952.00","5541.31222","01234.92897",26.2,39.5,"NAN",1,9,0.94,53.51,58.56,11.76,22.38
"2022-06-16 13:40:00",4450,1016,1016,19.8,53.5,2.98,325,19.4,55,3.719,318.7,1147,82.3,-73.66,43.65,20.81,0,2.802,22.84,23.27,22.53,23.33,23.05,22.45,23.07,22.86,23.1,23.34,23.47,2.6,1.4,191.5,0.2,0,44.8,0,"133952.00","5541.31178","01234.93315",29.5,39.5,"NAN",1,8,0.98,53.14,57.28,11.79,22.47
"2022-06-16 13:50:00",4451,1016,1016,19.9,51.4,2.793,284.3,19.6,52.9,3.582,313.6,444.8,33.57,-49.38,32.29,20.89,0,2.808,22.7,23.06,22.54,23.14,22.94,22.59,23.02,23.07,23.17,23.36,23.34,2.6,1.5,192,0.2,0,44.8,0,"134952.00","5541.31217","01234.92389",33.6,39.5,"NAN",1,7,1.23,53.35,57.07,11.8,22.79
"2022-06-16 14:00:00",4452,1016,1016,20.6,50,2.791,239.7,20.1,51.8,3.546,248.2,1156,83.4,-68.18,50.48,21.56,0,2.798,23.3,23.69,23.05,23.71,23.4,23.07,23.47,23.65,23.65,24.25,24.14,2.6,1.4,191.4,0.2,0,44.8,0,"135952.00","5541.31347","01234.93298",33.9,39.5,"NAN",1,10,0.96,53.39,58.83,11.78,22.97
