"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-12 13:20:00",2496,324790,960.304,2.276459,42.62931,78.70027,3.412,305,0,602.1274,264.5013,-103.6787,-21.29028,4.432983,2.624,236,1.519,188,16.63,-31.61333,-4.540894,-8.509033,-11.2182,-12.78781,-13.57053,-13.77411,-13.52542,-0.368,-0.571,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.53635,140.6,14.84836,14.34193
"2016-08-12 13:30:00",2497,324800,960.2911,2.445145,43.13487,72.81545,2.947,311.7,0.014,605.4213,264.1719,-106.3524,-23.66687,4.833954,2.624,235,1.518,181,16.63,-0.03265381,-4.540894,-8.519257,-11.22894,-12.79886,-13.54794,-13.78543,-13.52542,-0.375,-0.578,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.579277,143.6,14.84836,14.33635
"2016-08-12 13:40:00",2498,324810,959.953,2.592773,43.13487,74.77612,2.317,314.4,0,611.3504,263.8425,-109.4221,-25.64736,5.4048,2.624,238,1.52,176,16.63,-16.78668,-4.540894,-8.519257,-11.2182,-12.78781,-13.54794,-13.78543,-13.52542,-0.335,-0.544,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.685463,144,14.80404,14.31418
"2016-08-12 13:50:00",2499,324820,959.9517,2.656021,43.20232,72.47713,1.973,284.9,0,616.6207,264.1719,-110.2143,-26.2415,5.488419,2.624,226,1.519,172,16.63,-0.03265381,-4.540894,-8.519257,-11.2182,-12.78781,-13.54794,-13.78543,-13.53668,-0.341,-0.551,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.859425,143.4,14.86454,14.32501
"2016-08-12 14:00:00",2500,324830,960.1396,2.887985,43.36954,69.70226,2.473,291.2,0,611.3504,260.878,-110.4124,-26.73663,5.657425,2.621,235,1.52,176,16.63,-1.082184,-4.540894,-8.519257,-11.22894,-12.78781,-13.55923,-13.77411,-13.52542,-0.368,-0.571,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.988201,141.8,14.72076,14.21396
"2016-08-12 14:10:00",2501,324840,960.0526,2.655594,43.1982,72.53783,2.299,299.3,0,573.7936,246.7115,-110.61,-27.42971,5.657425,2.623,224,1.519,176,16.63,-16.11926,-4.541016,-8.509094,-11.21829,-12.78787,-13.54803,-13.78549,-13.52548,-0.368,-0.575,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",5.159904,141.8,14.57132,14.23002
"2016-08-12 14:20:00",2502,324850,959.91,2.656021,43.02831,72.53633,2.83,298.6,0,603.108,257.2514,-107.1434,-24.8549,5.129288,2.621,230,1.519,187,16.63,-0.03295898,-4.541199,-8.519501,-11.21848,-12.78802,-13.55948,-13.77432,-13.52567,-0.379,-0.581,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",5.116978,139.6,14.66972,14.25694
"2016-08-12 14:30:00",2503,324860,959.7729,2.192123,42.72389,75.03721,2.972,294.9,0,602.1224,256.2643,-106.6483,-24.26077,4.98143,2.624,230,1.519,188,16.63,-0.4295959,-4.541199,-8.519501,-11.21848,-12.78802,-13.54819,-13.78564,-13.53693,-0.348,-0.558,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",5.05146,140.2,14.6314,14.24012
"2016-08-12 14:40:00",2504,324870,960.1024,2.360794,42.79046,75.2382,3.25,300.1,0,604.1008,255.2771,-105.2623,-23.66668,4.812424,2.619,237,1.519,182,16.63,-11.01501,-4.541138,-8.51944,-11.21838,-12.78796,-13.54813,-13.78561,-13.5256,-0.375,-0.578,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.988201,140.2,14.54322,14.21295
"2016-08-12 14:50:00",2505,324880,959.4287,2.381897,42.85835,75.50911,2.719,289.7,0,601.4672,250.9956,-106.847,-24.65699,5.10817,0,0,1.521,172,16.63,-0.09887695,-4.531311,-8.509155,-11.21835,-12.7879,-13.54807,-13.7742,-13.52551,-0.379,-0.578,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.922684,140.8,14.44979,14.18559
"2016-08-12 15:00:00",2506,324890,959.7003,2.634933,43.19648,72.87295,2.096,281.3,0,598.8326,248.0313,-108.4315,-26.04337,5.467285,0,0,1.521,172,16.63,-25.08307,-4.541016,-8.509094,-11.21829,-12.78784,-13.54803,-13.78549,-13.52548,-0.348,-0.554,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.965607,140.8,14.36177,14.09205
"2016-08-12 15:10:00",2507,324900,959.6388,2.529495,42.96061,76.72745,3.185,282.1,0,596.1978,244.7375,-105.1638,-23.46877,4.939163,0,0,1.52,178,16.62,-21.98831,-4.540955,-8.49884,-11.21826,-12.78784,-13.548,-13.78546,-13.52545,-0.368,-0.575,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",5.008533,138.8,14.30125,14.11409
"2016-08-12 15:20:00",2508,324910,959.2933,2.592773,43.12872,74.76546,3.27,281.1,0,595.5391,243.42,-104.0746,-23.27073,4.875809,2.624,232,1.519,187,16.62,-15.47531,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.375,-0.578,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.945274,137.8,14.26823,14.10309
"2016-08-12 15:30:00",2509,324920,959.4238,2.677353,43.39855,73.3449,3.347,276,0.02,594.8803,242.1024,-104.0746,-23.27073,4.875809,2.622,229,1.519,189,16.62,-15.6412,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.348,-0.558,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.859425,138,14.19667,14.05355
"2016-08-12 15:40:00",2510,324930,959.4928,2.825195,43.66912,73.07479,3.319,270.2,0,586.3161,236.1734,-103.5795,-23.46878,4.855499,2.619,239,1.52,187,16.62,-16.70108,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.341,-0.548,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.793907,137.2,14.15814,14.03153
"2016-08-12 15:50:00",2511,324940,959.3626,2.487732,43.36552,75.23901,3.814,269.7,0.014,588.9512,234.8558,-101.698,-22.67658,4.686462,2.618,230,1.52,192,16.62,-17.3298,-4.53125,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.382,-0.581,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.728386,135.7,14.12463,13.99252
"2016-08-12 16:00:00",2512,324950,959.2333,2.635361,43.33243,75.37544,4.156,269.3,0,543.4953,215.7511,-100.9058,-21.09219,4.348495,2.892,180,1.52,187,16.62,-36.04829,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.341,-0.551,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",4.622204,134.1,14.06378,13.89352
"2016-08-12 16:10:00",2513,324960,959.0959,2.572098,43.19696,76.05099,3.937,271.5,0.014,550.7419,217.7275,-100.5098,-19.70585,4.095016,2.623,233,1.521,190,16.61,-22.24907,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.52545,-0.352,-0.554,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",4.470833,134.9,13.97628,13.89375
"2016-08-12 16:20:00",2514,324970,958.9636,2.593414,43.36633,74.97,4.24,266.7,0.014,406.4686,161.4016,-101.8961,-20.3,4.20134,2.625,237,1.522,180,16.61,-21.26195,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.76279,-13.53671,-0.375,-0.578,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",4.32172,133.9,13.94339,13.84981
"2016-08-12 16:30:00",2515,324980,958.9023,2.656906,43.19807,76.72897,3.823,236.8,0,549.7537,213.116,-100.7078,-18.71561,3.947845,2.89,193,1.52,187,16.61,-17.23041,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.53671,-0.341,-0.544,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",4.150021,133.5,13.90078,13.81793
"2016-08-12 16:40:00",2516,324990,959.059,2.361603,43.16685,76.80117,4.182,242.5,0,513.8501,198.6228,-101.698,-19.30976,3.947845,2.626,237,1.52,186,16.61,-37.42172,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.53671,-0.389,-0.585,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",3.978317,132.7,13.87372,13.79114
"2016-08-12 16:50:00",2517,325000,958.9448,2.256134,42.93275,78.29311,4.179,260.4,0,558.9766,212.7866,-99.42048,-17.92341,3.652405,2.627,245,1.52,192,16.6,-31.14842,-4.540955,-8.49884,-11.21826,-12.77673,-13.548,-13.78546,-13.53671,-0.348,-0.551,"GT160044.00","NH7954.65309","WH02404.96830","366.3","33.9","M","1","11","0.71",3.869873,132.9,13.84038,13.75246
"2016-08-12 17:00:00",2518,325010,959.0822,2.636032,43.23726,75.18346,4.932,237.5,0,579.0695,218.7157,-99.32146,-18.91366,3.842545,2.626,235,1.52,184,16.6,-51.73219,-4.540955,-8.49884,-11.21826,-12.77673,-13.548,-13.78546,-13.53671,-0.392,-0.602,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.763687,131.9,13.82427,13.69779
"2016-08-12 17:10:00",2519,325020,958.9426,2.636032,43.33815,73.15426,5.528,226.7,0,552.3888,207.5164,-99.9156,-18.51756,3.821411,2.488,316,1.518,178,16.6,-17.23041,-4.540955,-8.49884,-11.20755,-12.78781,-13.548,-13.78546,-13.53671,-0.389,-0.581,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.72076,131.9,13.7913,13.7198
"2016-08-12 17:20:00",2520,325030,958.8121,2.298492,43.06826,71.9044,6.647,225.2,0.014,525.3787,196.3171,-99.51951,-16.93317,3.398956,2.626,268,1.518,192,16.6,-52.06538,-4.540955,-8.49884,-11.21826,-12.78781,-13.548,-13.78546,-13.53671,-0.368,-0.565,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.655243,134.5,13.78571,13.70826
"2016-08-12 17:30:00",2521,325040,958.954,2.08757,42.83243,76.03011,5.323,223.3,0,522.4142,193.3526,-98.43024,-16.14098,3.293625,2.628,232,1.52,184,16.6,-66.95224,-4.540955,-8.49884,-11.20755,-12.78781,-13.548,-13.78546,-13.53671,-0.355,-0.558,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.526466,130.9,13.7748,13.70323
"2016-08-12 17:40:00",2522,325050,958.6843,1.834457,42.59587,76.60496,5.763,226.9,0.02,509.8974,188.0823,-94.96439,-15.34878,3.082382,2.627,252,1.52,187,16.6,-54.5462,-4.540955,-8.49884,-11.20755,-12.77673,-13.548,-13.78546,-13.53671,-0.389,-0.585,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.377354,130.7,13.76949,13.68694
"2016-08-12 17:50:00",2523,325060,958.804,2.129913,42.45881,76.12838,5.842,237.4,0,275.7003,105.0758,-72.38683,-14.55659,3.082382,2.624,244,1.518,185,16.6,-63.14883,-4.540955,-8.49884,-11.19681,-12.78781,-13.548,-13.78546,-13.53671,-0.362,-0.558,"GT170043.00","NH7954.65375","WH02404.96587","372.8","33.9","M","1","10","0.87",3.271172,136.3,13.77463,13.68103
"2016-08-12 18:00:00",2524,325070,959.0764,1.581635,41.98577,81.60519,6.433,235.8,0,188.0823,76.74812,-59.31561,-10.29854,2.216507,2.63,264,1.52,184,16.6,-49.35162,-4.550659,-8.49884,-11.20755,-12.77673,-13.548,-13.78546,-13.53671,-0.375,-0.575,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",3.122059,131.1,13.73077,13.60934
"2016-08-12 18:10:00",2525,325080,958.9446,1.328644,41.5805,84.58083,5.764,238.8,0,160.0841,66.2076,-38.91658,-7.92195,1.731003,2.628,237,1.521,177,16.6,-59.714,-4.560394,-8.488617,-11.20755,-12.77673,-13.548,-13.78546,-13.53671,-0.385,-0.581,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",2.864506,129.3,13.67021,13.5987
"2016-08-12 18:20:00",2526,325090,958.8815,1.391891,41.64864,83.90578,6.133,238.6,0,160.4135,66.2076,-24.65707,-7.525853,1.73114,2.633,260,1.521,179,16.6,-62.04027,-4.560394,-8.488617,-11.19681,-12.77673,-13.548,-13.78546,-13.53671,-0.382,-0.578,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",2.566284,132.1,13.6429,13.57132
"2016-08-12 18:30:00",2527,325100,958.8879,1.05452,41.31133,86.64561,6.146,251.1,0.014,138.6797,57.31657,-20.69644,-6.337667,1.456619,2.629,290,1.522,188,16.6,-29.65262,-4.559937,-8.48819,-11.20712,-12.77637,-13.54761,-13.7851,-13.53635,-0.352,-0.551,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",2.331322,138,13.62644,13.54937
"2016-08-12 18:40:00",2528,325110,958.7546,1.096695,41.31154,87.49123,5.237,242.7,0.014,125.8392,52.37812,-18.71662,-5.941784,1.393402,2.633,254,1.521,191,16.6,-0.0687561,-4.568573,-8.487244,-11.20624,-12.77548,-13.54678,-13.78424,-13.53552,-0.345,-0.544,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",2.076027,133.1,13.59894,13.51636
"2016-08-12 18:50:00",2529,325120,958.485,1.138992,41.44687,86.27441,6.437,231.2,0.02,140.01,57.65117,-19.21267,-6.437234,1.456757,2.63,267,1.522,184,16.6,-0.1711121,-4.557556,-8.486053,-11.20511,-12.77441,-13.53442,-13.78317,-13.53442,-0.385,-0.578,"GT180043.00","NH7954.65372","WH02404.96707","367.0","33.9","M","1","11","0.78",1.841064,131.5,13.58243,13.50536
"2016-08-12 19:00:00",2530,325130,959.0261,0.9281921,41.10884,88.57331,6.365,251.3,0,121.5636,51.0633,-16.63822,-5.447037,1.287933,3.004,186,1.523,183,16.6,-0.2741699,-4.566528,-8.485352,-11.2045,-12.77377,-13.5451,-13.78256,-13.53384,-0.348,-0.544,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.691956,141,13.56041,13.43929
"2016-08-12 19:10:00",2531,325140,958.4854,0.8860016,41.10885,89.82419,5.645,244.5,0,123.2119,52.38152,-13.56831,-5.150016,1.203461,2.633,246,1.524,189,16.6,-0.4909363,-4.56604,-8.474701,-11.20407,-12.77338,-13.54471,-13.77084,-13.53342,-0.396,-0.585,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.565437,126.6,13.52187,13.46131
"2016-08-12 19:20:00",2532,325150,958.4854,0.8437958,41.10885,91.61594,6.265,239.2,0,131.778,55.67622,-14.75695,-5.051038,1.203552,2.636,241,1.522,192,16.6,-27.97327,-4.565704,-8.474396,-11.19305,-12.77313,-13.54443,-13.77057,-13.53314,-0.389,-0.578,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.436657,134.7,13.51637,13.44479
"2016-08-12 19:30:00",2533,325160,958.6206,0.6750183,40.97363,92.9682,6.419,239.9,0,118.9299,51.39352,-8.616518,-4.45682,1.098068,2.635,248,1.525,189,16.6,-41.90508,-4.555847,-8.474274,-11.19296,-12.77298,-13.54431,-13.7818,-13.53305,-0.365,-0.558,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.30788,135.3,13.51086,13.43378
"2016-08-12 19:40:00",2534,325170,958.8911,0.6750183,40.8722,93.71195,6.568,242.8,0,109.7055,47.44021,-8.616545,-3.565467,0.9291077,2.634,261,1.523,174,16.6,-15.20068,-4.56546,-8.474182,-11.19284,-12.77292,-13.54425,-13.78174,-13.53296,-0.392,-0.585,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.158772,132.9,13.49985,13.42828
"2016-08-12 19:50:00",2535,325180,958.553,0.6118164,40.8384,93.64434,6.371,238.1,0,115.6356,49.74635,-10.59737,-3.466429,0.8446198,2.63,275,1.521,170,16.6,-21.81253,-4.56543,-8.474182,-11.19284,-12.76181,-13.53293,-13.77036,-13.53293,-0.355,-0.551,"GT190043.00","NH7954.65326","WH02404.96684","367.8","33.9","M","1","13","0.66",1.052586,137.9,13.48884,13.41727
"2016-08-12 20:00:00",2536,325190,958.1473,0.5274048,40.73698,94.05001,5.803,249.7,0,98.83381,42.82798,-10.49834,-3.367391,0.8235016,2.636,234,1.522,177,16.59,-16.17581,-4.56543,-8.474152,-11.19281,-12.77289,-13.53293,-13.77036,-13.53293,-0.375,-0.565,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.9689941,129.9,13.47232,13.3567
"2016-08-12 20:10:00",2537,325200,958.4854,0.6118164,40.73698,94.32047,5.682,228.8,0,77.41982,33.93294,-5.44725,-2.971227,0.7601624,2.634,245,1.521,173,16.59,-16.59988,-4.56543,-8.474152,-11.1821,-12.77289,-13.53293,-13.77036,-13.53293,-0.382,-0.571,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.8831406,129.7,13.42828,13.37322
"2016-08-12 20:20:00",2538,325210,958.1473,0.5696411,40.77078,94.59092,5.377,238.2,0,66.21865,29.3207,-5.150128,-3.169309,0.8024445,2.634,238,1.521,172,16.59,-1.020264,-4.56543,-8.474152,-11.19281,-12.76181,-13.53293,-13.77036,-13.53293,-0.379,-0.568,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.8198814,128.2,13.41727,13.3567
"2016-08-12 20:30:00",2539,325220,958.1473,0.4852448,40.66936,94.9966,5.686,234.2,0,52.38192,23.39067,-4.654923,-2.674105,0.6968689,2.633,241,1.522,169,16.59,-8.863647,-4.56543,-8.474152,-11.19281,-12.77289,-13.53293,-13.77036,-13.53293,-0.375,-0.561,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.7566261,130.5,13.40075,13.33468
"2016-08-12 20:40:00",2540,325230,958.0121,0.3797302,40.50033,95.80796,5.614,229.9,0,45.793,20.7551,-4.555882,-2.079859,0.5490417,2.635,236,1.523,185,16.59,-0.1123657,-4.56543,-8.474152,-11.1821,-12.76181,-13.53293,-13.77036,-13.53293,-0.348,-0.544,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.6911049,132.3,13.37873,13.31816
"2016-08-12 20:50:00",2541,325240,958.2825,0.316452,40.46652,96.11222,5.196,236,0,40.52229,18.11972,-4.456856,-1.881784,0.5068359,2.635,244,1.524,182,16.59,-0.1217041,-4.565338,-8.463837,-11.18201,-12.76172,-13.53284,-13.77026,-13.53284,-0.368,-0.554,"GT200044.00","NH7954.65331","WH02404.96336","366.5","33.9","M","1","12","0.68",0.6278458,130.3,13.36221,13.30715
"2016-08-12 21:00:00",2542,325250,958.4854,0.1898651,40.3651,96.07841,4.616,243.5,0,41.1813,18.77867,-4.2588,-1.683711,0.4434357,2.636,226,1.525,181,16.59,-0.1309509,-4.565186,-8.463715,-11.18188,-12.77267,-13.53271,-13.77014,-13.53271,-0.396,-0.581,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.541996,123.8,13.34569,13.2521
"2016-08-12 21:10:00",2543,325260,958.4854,0.210968,40.39891,96.14603,4.256,236.2,0,41.18113,19.43749,-4.060718,-1.584671,0.4434357,2.632,231,1.526,195,16.59,-0.1403809,-4.565155,-8.463684,-11.18185,-12.77267,-13.53268,-13.77014,-13.53268,-0.379,-0.568,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.5216637,126.6,13.31266,13.2576
"2016-08-12 21:20:00",2544,325270,958.3502,0.210968,40.3651,96.14603,4.353,233,0.014,50.07603,26.68526,-4.654958,-0.7923332,0.358963,2.869,192,1.525,173,16.59,-0.1404724,-4.565216,-8.473938,-11.18192,-12.77271,-13.53278,-13.77017,-13.53278,-0.358,-0.548,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.4584045,130.9,13.30715,13.24659
"2016-08-12 21:30:00",2545,325280,958.215,0.1054993,40.29749,97.16022,3.402,232.1,0,61.27712,35.25082,-3.46645,-0.9904141,0.2956238,2.358,285,1.527,182,16.59,-0.1499634,-4.565277,-8.47403,-11.18198,-12.76169,-13.53281,-13.77023,-13.53281,-0.396,-0.581,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.372551,127,13.30165,13.24659
"2016-08-12 21:40:00",2546,325290,958.0797,-0.06330872,40.09465,97.36306,2.999,248.2,0.014,52.71143,32.6152,-3.565483,-0.7923295,0.1266937,2.894,192,1.524,191,16.59,-0.1594849,-4.565369,-8.474091,-11.18204,-12.77283,-13.53287,-13.77029,-13.53287,-0.389,-0.578,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.2867012,125,13.29614,13.23007
"2016-08-12 21:50:00",2547,325300,958.215,-0.1687927,40.06084,97.70113,2.989,250.9,0.014,47.11082,31.2974,-2.773151,-0.7923287,0.04222107,2.457,305,1.521,179,16.59,-0.1595459,-4.565399,-8.474121,-11.18204,-12.77283,-13.5329,-13.77032,-13.5329,-0.375,-0.565,"GT210044.00","NH7954.65215","WH02404.96597","365.6","33.9","M","1","9","0.89",0.2460327,126.8,13.28513,13.23007
"2016-08-12 22:00:00",2548,325310,957.9445,-0.1898804,39.95942,97.76875,2.549,247.7,0,42.82846,29.32103,-3.367406,-1.188496,0.04222107,2.385,247,1.518,197,16.59,-0.1688843,-4.565308,-8.463806,-11.18198,-12.7728,-13.53284,-13.77023,-13.53284,-0.389,-0.575,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.1805153,131.7,13.26861,13.18052
"2016-08-12 22:10:00",2549,325320,958.4854,-0.210968,39.95942,97.49829,2.403,252.7,0,38.5462,27.34474,-2.674151,-1.386597,0.04222107,2.376,259,1.517,191,16.59,-0.1779175,-4.564941,-8.463501,-11.18167,-12.77246,-13.53253,-13.76996,-13.54382,-0.392,-0.581,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.1805153,132.3,13.24109,13.19154
"2016-08-12 22:20:00",2550,325330,958.4854,-0.2742615,39.89181,97.16022,2.116,264.2,0,35.9108,26.68601,-1.38661,-1.584697,0.04222107,2.406,243,1.51,212,16.59,-0.1776123,-4.564667,-8.463257,-11.18146,-12.7612,-13.53232,-13.76974,-13.53232,-0.368,-0.558,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.1375885,133.1,13.23558,13.17502
"2016-08-12 22:30:00",2551,325340,958.1473,-0.2742615,39.89181,96.68694,1.973,259.3,0,32.61626,26.02712,-0.1980885,-1.782797,0.02110291,2.736,286,1.503,206,16.59,-0.1868591,-4.564453,-8.463074,-11.18127,-12.77209,-13.53217,-13.76959,-13.54346,-0.396,-0.581,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.09692383,130.7,13.23007,13.16401
"2016-08-12 22:40:00",2552,325350,958.6206,-0.2743073,39.85801,97.22784,1.84,263.9,0.014,32.61662,26.68633,-0.1980892,-1.881847,0.04225159,2.39,289,1.499,198,16.59,-0.196167,-4.564392,-8.463013,-11.18121,-12.772,-13.53207,-13.75818,-13.53207,-0.399,-0.581,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.05399704,127.4,13.21906,13.153
"2016-08-12 22:50:00",2553,325360,958.553,-0.2953796,39.8242,97.49829,1.739,263,0.014,31.95786,26.02754,-0.09904533,-1.980906,0.04225159,2.333,298,1.501,228,16.59,-0.1959534,-4.564178,-8.462799,-11.18103,-12.77185,-13.54318,-13.76935,-13.53192,-0.389,-0.575,"GT220043.00","NH7954.65266","WH02404.96735","368.4","33.9","M","1","10","0.76",0.0314064,125.4,13.21356,13.1585
"2016-08-12 23:00:00",2554,325370,958.5579,-0.3375702,39.82474,97.56722,1.697,259,0.014,28.33355,24.05057,0,-1.881859,0.02110291,2.353,426,1.493,199,16.59,-0.1960144,-4.564209,-8.46283,-11.18106,-12.7608,-13.54324,-13.76938,-13.53195,-0.375,-0.558,"GT230043.00","NH7954.65286","WH02404.96645","369.6","33.9","M","1","11","0.69",0.01107025,131.9,13.19704,13.11446
"2016-08-12 23:10:00",2555,325380,958.2209,-0.3797302,39.75724,97.77036,1.861,270.9,0,25.03916,21.74453,-0.09904537,-1.782817,-0.02114868,2.328,326,1.499,200,16.59,-0.1959229,-4.564178,-8.462799,-11.18103,-12.76077,-13.54318,-13.76935,-13.53189,-0.365,-0.551,"GT230043.00","NH7954.65286","WH02404.96645","369.6","33.9","M","1","11","0.69",0.01107025,129.4,13.17502,13.11446
"2016-08-12 23:20:00",2556,325390,958.7578,-0.3586731,39.75681,97.49883,1.866,281.4,0,20.42647,18.77918,-0.09904543,-1.683772,-0.08450317,2.75,242,1.498,218,16.59,-0.2148132,-4.564178,-8.462769,-11.181,-12.76077,-13.54318,-13.76932,-13.53189,-0.362,-0.551,"GT230043.00","NH7954.65286","WH02404.96645","369.6","33.9","M","1","11","0.69",-0.01152039,128.8,13.17502,13.12547
"2016-08-12 23:30:00",2557,325400,958.7567,-0.3375702,39.72287,97.22807,1.685,281.8,0.014,16.80233,16.14342,-0.09904478,-1.683761,-0.1267242,2.325,304,1.494,198,16.59,-0.2150269,-4.564331,-8.462952,-11.18115,-12.76089,-13.53201,-13.76947,-13.53201,-0.382,-0.571,"GT230043.00","NH7954.65286","WH02404.96645","369.6","33.9","M","1","11","0.69",-0.03185272,133.3,13.16951,13.10895
