"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-07-01 09:10:00",113375,262620,720.4714,-17.72729,-17.63823,78.402,1.244,198,0.02,309.4083,390.2387,-93.20969,-39.13612,-7.664429,2.661,179,0.8,188,-999,-11.43994,-11.61362,-14.6358,-17.36095,-18.36449,-21.15134,-22.5959,-23.86951,0.43,0.345,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-10.78815,122.7,14.83706,14.7592
"2018-07-01 09:20:00",113376,262630,720.1981,-17.2664,-17.30837,79.76785,1.531,193.8,0,319.6645,363.3906,-82.84997,-35.64939,-8.462875,2.658,180,0.799,198,-999,-11.47336,-11.65799,-14.63663,-17.36174,-18.35233,-21.15205,-22.5966,-23.85469,0.475,0.369,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-10.5577,125.9,14.77588,14.7142
"2018-07-01 09:30:00",113377,262640,720.2653,-16.55399,-17.09962,79.35736,2.778,210.1,0,356.7464,482.618,-90.21472,-28.57795,-9.218933,2.657,179,0.798,204,-999,-11.44189,-11.62643,-14.61438,-17.33766,-18.3533,-21.12479,-22.59747,-23.85555,0.427,0.403,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-10.34985,125.1,14.89801,14.8146
"2018-07-01 09:40:00",113378,262650,719.9796,-15.58989,-16.36831,78.80274,1.99,227.5,0,345.4686,532.9425,-104.9461,-31.36436,-8.062027,2.651,188,0.796,206,-999,-11.45404,-11.63858,-14.61557,-17.33882,-18.35439,-21.12584,-22.58371,-23.84105,0.478,0.338,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-10.11941,124.5,14.92527,14.85768
"2018-07-01 09:50:00",113379,262660,720.1741,-14.55782,-15.48977,81.45889,1.993,220.8,0.02,295.1165,475.2999,-108.5272,-33.15557,-7.535751,2.646,188,0.795,213,-999,-11.48727,-11.67197,-14.61627,-17.33949,-18.34216,-21.12646,-22.59911,-23.84163,0.475,0.311,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-9.480042,126.8,14.90044,14.81148
"2018-07-01 10:00:00",113380,262670,720.0944,-14.40872,-14.89293,78.17397,1.858,225.4,0,276.565,506.4286,-119.2775,-37.2369,-6.441147,2.645,189,0.794,219,-999,-11.48785,-11.67252,-14.61679,-17.32748,-18.34265,-21.12694,-22.59958,-23.84207,0.454,0.324,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-8.960415,124.9,14.92205,14.7992
"2018-07-01 10:10:00",113381,262680,720.2276,-14.30159,-14.61799,76.70398,1.272,211.8,0,267.9522,510.7322,-118.878,-39.62601,-5.367569,2.645,185,0.795,201,-999,-11.47726,-11.67279,-14.60541,-17.31517,-18.3429,-21.12715,-22.59978,-23.8423,0.44,0.273,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-8.239712,127,14.9101,14.8211
"2018-07-01 10:20:00",113382,262690,720.0897,-13.79747,-13.80662,72.98232,1.123,197.1,0.02,247.4165,500.4636,-128.8335,-48.68594,-3.684235,2.643,188,0.793,213,-999,-11.47739,-11.67291,-14.5939,-17.31532,-18.34302,-21.11319,-22.5999,-23.84238,0.461,0.317,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-7.79464,124.5,14.90991,14.79872
"2018-07-01 10:30:00",113383,262700,720.0187,-13.60773,-13.80662,73.90234,2.242,187.1,0,228.8683,535.5717,-128.2357,-42.61249,-4.798477,2.64,189,0.793,208,-999,-11.47748,-11.6839,-14.59399,-17.31541,-18.34308,-21.11325,-22.59999,-23.84247,0.444,0.321,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-7.349567,126.6,14.89873,14.82089
"2018-07-01 10:40:00",113384,262710,719.8046,-13.60437,-13.31712,72.49711,0.574,77.74,0,211.6452,502.119,-132.0189,-49.4822,-3.178436,2.641,179,0.791,232,-999,-11.48834,-11.70569,-14.59402,-17.30292,-18.3302,-21.11328,-22.58516,-23.84247,0.457,0.304,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-6.972271,122.9,14.86502,14.77608
"2018-07-01 10:50:00",113385,262720,719.73,-13.37169,-13.1763,73.17593,1.023,201.9,0,201.7088,528.9473,-135.7026,-51.97121,-2.504898,2.638,185,0.789,224,-999,-11.46667,-11.69482,-14.5824,-17.30292,-18.31738,-21.11328,-22.57037,-23.82698,0.454,0.225,"GT095925.00","NH7537.50811","WH03558.42556","2667.6","41.6","M","1","11","0.80",-6.511387,124.3,14.87483,14.79683
"2018-07-01 11:00:00",113386,262730,719.5853,-12.36595,-12.77991,73.13677,2.114,134.8,0,195.0811,573.9822,-128.6331,-41.51704,-3.324875,2.635,185,0.787,232,-999,-11.44516,-11.68405,-14.58252,-17.27805,-18.31746,-21.11336,-22.58525,-23.82707,0.444,0.338,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-6.116016,126.6,14.87943,14.77849
"2018-07-01 11:10:00",113387,262740,719.6443,-12.97255,-12.98683,75.00806,1.374,108.2,0,193.7435,566.6582,-127.4333,-40.02203,-3.808304,2.637,166,0.787,234,-999,-11.43527,-11.67407,-14.57178,-17.2789,-18.31828,-21.10011,-22.57121,-23.82782,0.44,0.215,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-5.808758,127,14.86647,14.7941
"2018-07-01 11:20:00",113388,262750,719.7773,-12.63733,-12.77767,74.80108,1.593,153,0.014,205.3209,567.944,-124.9382,-39.52229,-3.681808,2.635,171,0.785,246,-999,-11.41476,-11.67526,-14.57285,-17.27994,-18.31931,-21.08701,-22.57219,-23.82875,0.481,0.287,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-5.657387,125.8,14.85497,14.77712
"2018-07-01 11:30:00",113389,262760,719.4346,-11.44373,-12.24064,73.84469,2.045,163.3,0,233.4521,573.5305,-120.3508,-38.92239,-3.492554,2.628,171,0.783,250,-999,-11.40552,-11.67682,-14.56274,-17.28134,-18.32071,-21.08833,-22.57344,-23.83002,0.427,0.293,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-5.460835,126.4,14.83812,14.76588
"2018-07-01 11:40:00",113390,262770,719.6386,-11.38086,-12.0392,74.93623,2.243,136.8,0,265.2256,600.9794,-118.2515,-35.73426,-3.387146,2.629,166,0.783,243,-999,-11.36404,-11.65683,-14.56439,-17.25795,-18.29651,-21.08981,-22.57491,-23.83142,0.447,0.331,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-5.264278,125.8,14.83807,14.76026
"2018-07-01 11:50:00",113391,262780,719.5702,-11.48378,-11.90504,74.73137,1.696,108.2,0.02,268.8613,605.269,-119.1425,-33.64257,-3.429184,2.63,166,0.784,235,-999,-11.35422,-11.64694,-14.56531,-17.2588,-18.29735,-21.09059,-22.57573,-23.83223,0.447,0.246,"GT105925.00","NH7537.50875","WH03558.42459","2663.4","41.6","M","1","8","1.03",-5.004463,125.2,14.82137,14.75469
"2018-07-01 12:00:00",113392,262790,719.2971,-10.85497,-11.69719,76.30101,2.392,151.3,0,307.9278,615.5245,-128.0965,-35.93074,-3.555069,2.626,171,0.783,236,-999,-11.32251,-11.63681,-14.56601,-17.25948,-18.29799,-21.09123,-22.57628,-23.83281,0.427,0.324,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.722057,127.4,14.82693,14.72689
"2018-07-01 12:10:00",113393,262800,719.6383,-10.83488,-11.63015,78.28017,2.9,158.6,0,758.2269,614.1969,-121.2273,-33.54153,-3.975525,2.626,167,0.786,205,-999,-11.30124,-11.62622,-14.56628,-17.25975,-18.29826,-21.09148,-22.57654,-23.83304,0.498,0.307,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.65654,128.6,14.81581,14.72689
"2018-07-01 12:20:00",113394,262810,719.2971,-10.64534,-11.43575,79.78162,3.267,164.1,0,800.275,648.299,-117.3447,-28.86342,-4.24881,2.624,167,0.787,195,-999,-11.25824,-11.60471,-14.54324,-17.24744,-18.28555,-21.09161,-22.57666,-23.83318,0.399,0.283,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.636208,127.4,14.80469,14.73245
"2018-07-01 12:30:00",113395,262820,719.5701,-10.47762,-11.36201,80.66885,3.101,147.3,0,815.5046,661.5421,-113.5621,-27.76848,-4.227798,2.624,176,0.787,186,-999,-11.23679,-11.59393,-14.54333,-17.23505,-18.28564,-21.09171,-22.57678,-23.83327,0.478,0.253,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.593281,127.8,14.77135,14.70466
"2018-07-01 12:40:00",113396,262830,719.2971,-9.974426,-10.95311,80.53235,3.14,151.4,0.02,782.063,635.3848,-115.1544,-28.96277,-3.975525,2.621,171,0.785,178,-999,-11.2045,-11.57224,-14.5434,-17.23511,-18.28568,-21.07768,-22.5768,-23.8333,0.607,0.369,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.484837,128.8,14.77691,14.71022
"2018-07-01 12:50:00",113397,262840,719.3654,-9.806671,-10.69168,81.48782,3.557,157.7,0,786.0361,639.0269,-117.0453,-27.7684,-4.017242,2.621,166,0.785,190,-999,-11.17218,-11.56143,-14.54343,-17.23511,-18.27286,-21.06366,-22.57683,-23.83333,0.457,0.3,"GT115924.00","NH7537.50851","WH03558.42387","2668.2","41.6","M","1","9","0.86",-4.376392,129,14.76579,14.69355
"2018-07-01 13:00:00",113398,262850,719.2971,-9.45018,-10.55762,82.03381,4.143,161.2,0.02,843.979,688.3611,-108.5854,-23.98632,-4.290497,2.619,174,0.785,171,-999,-11.12915,-11.51804,-14.54343,-17.22267,-18.27286,-21.06366,-22.57683,-23.83333,0.362,0.27,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-4.310875,127.4,14.74912,14.65464
"2018-07-01 13:10:00",113399,262860,719.1606,-9.554245,-10.49059,82.03381,4.361,171.7,0.014,487.7133,407.9177,-100.0259,-26.97217,-4.605759,2.619,184,0.785,184,-999,-11.20453,-11.60486,-14.56662,-17.24762,-18.27286,-21.09177,-22.57683,-23.83333,0.287,0.317,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-4.159504,127.4,14.69355,14.61574
"2018-07-01 13:20:00",113400,262870,719.2278,-8.862946,-10.27608,80.73639,5.123,181,0,963.8379,796.9625,-70.46603,-14.82972,-4.437256,2.618,181,0.784,185,-999,-10.97867,-11.42053,-14.5202,-17.21019,-18.27286,-21.06366,-22.57683,-23.81781,0.369,0.444,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-4.290543,126.8,14.6991,14.64353
"2018-07-01 13:30:00",113401,262880,719.1581,-8.715393,-9.873888,81.00841,5.652,169.8,0,876.427,728.4244,-73.55141,-19.40802,-3.407318,2.615,176,0.783,183,-999,-10.91434,-11.37726,-14.49701,-17.1853,-18.26003,-21.0356,-22.56204,-23.80235,0.515,0.416,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-4.05106,126,14.71022,14.64353
"2018-07-01 13:40:00",113402,262890,719.4327,-8.463699,-9.67279,80.87303,5.328,168.8,0,844.3101,703.2607,-74.14858,-19.40802,-3.638565,2.614,185,0.783,177,-999,-10.9465,-11.42053,-14.5202,-17.21019,-18.26003,-21.06366,-22.57683,-23.81781,0.839,0.222,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-3.901951,127.2,14.6602,14.61019
"2018-07-01 13:50:00",113403,262900,719.4319,-7.918289,-9.05609,82.64688,5.183,187.3,0,884.7046,733.3909,-85.69386,-19.60708,-2.650421,2.611,186,0.783,173,-999,-10.82867,-11.33398,-14.49701,-17.1853,-18.24718,-21.0356,-22.56204,-23.80235,0.471,0.259,"GT125924.00","NH7537.50753","WH03558.43062","2667.0","41.6","M","1","9","0.94",-3.75058,125.4,14.70466,14.62686
"2018-07-01 14:00:00",113404,262910,719.2264,-7.581985,-8.653895,81.92976,5.2,203.5,0,847.9523,702.5984,-101.6184,-23.09056,-2.292603,2.61,180,0.782,174,-999,-10.80728,-11.33398,-14.49701,-17.1853,-18.24718,-21.0356,-22.56204,-23.80235,0.29,0.379,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-3.470432,125.6,14.71022,14.59907
"2018-07-01 14:10:00",113405,262920,719.1585,-7.559769,-8.459502,80.63333,5.082,179.5,0,852.2566,705.2473,-100.0259,-22.39387,-2.019241,2.611,177,0.781,182,-999,-10.76453,-11.30161,-14.49701,-17.1853,-18.24718,-21.0356,-22.56204,-23.80235,0.427,0.273,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-3.127029,126.2,14.68799,14.59907
"2018-07-01 14:20:00",113406,262930,719.1561,-7.538177,-8.244998,82.57666,4.363,191.5,0.014,649.6221,541.6829,-95.04953,-25.37972,-1.934814,2.608,175,0.78,196,-999,-10.80728,-11.35562,-14.5202,-17.1853,-18.24718,-21.04964,-22.56204,-23.80235,0.563,0.314,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-2.826546,126.8,14.64909,14.57684
"2018-07-01 14:30:00",113407,262940,719.2155,-7.055725,-8.191372,81.51285,4.759,202.6,0,708.5583,590.0238,-90.47123,-25.18066,-2.249969,2.609,186,0.78,188,-999,-10.76453,-11.32318,-14.5202,-17.1853,-18.24718,-21.04964,-22.56204,-23.80235,0.594,0.44,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-2.63451,126,14.62514,14.5588
"2018-07-01 14:40:00",113408,262950,719.0739,-6.90831,-7.976868,81.33873,4.813,205,0,764.8456,636.7092,-86.09198,-24.58349,-2.039764,2.607,180,0.779,194,-999,-10.72177,-11.28,-14.5202,-17.1853,-18.24718,-21.0356,-22.54724,-23.80235,0.433,0.208,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-2.526066,125.4,14.61345,14.54122
"2018-07-01 14:50:00",113409,262960,719.2673,-6.866928,-8.050604,80.64872,5.478,202.8,0.02,796.9625,664.1906,-81.51368,-22.99104,-2.628326,2.607,179,0.779,194,-999,-10.71109,-11.28,-14.54343,-17.1853,-18.24718,-21.06366,-22.56204,-23.80235,0.443,0.403,"GT135924.00","NH7537.50876","WH03558.42742","2663.0","41.6","M","1","8","1.09",-2.483143,125.6,14.59004,14.52862
"2018-07-01 15:00:00",113410,262970,719.3351,-6.447311,-7.655112,82.28593,5.57,206.4,0,910.5306,750.6083,-95.44764,-22.79198,-1.661484,2.605,179,0.779,192,-999,-10.57254,-11.17218,-14.5202,-17.17285,-18.23434,-21.0356,-22.56204,-23.80235,0.624,0.341,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.419884,124.4,14.60597,14.51214
"2018-07-01 15:10:00",113411,262980,719.194,-6.929855,-8.057307,81.70284,5.295,211,0.02,699.9496,579.7596,-94.45235,-23.98632,-2.901321,2.607,180,0.779,194,-999,-10.65778,-11.25842,-14.54343,-17.1853,-18.24718,-21.04964,-22.56204,-23.80235,-0.085,0.273,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.399548,124.6,14.54466,14.47799
"2018-07-01 15:20:00",113412,262990,718.9877,-6.866928,-7.976868,82.48634,4.963,207.2,0,655.582,546.3183,-88.77924,-24.68302,-2.523239,2.607,171,0.779,194,-999,-10.59384,-11.2153,-14.54343,-17.1853,-18.23434,-21.04964,-22.54724,-23.80235,0.454,0.31,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.462807,123.8,14.54432,14.47761
"2018-07-01 15:30:00",113413,263000,719.0558,-6.804001,-7.923242,81.94039,4.699,204.5,0,646.3112,542.014,-80.21981,-25.77783,-2.249969,2.607,176,0.779,192,-999,-10.55127,-11.17218,-14.54343,-17.1853,-18.23434,-21.04964,-22.54724,-23.80235,0.495,0.461,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.483143,124.6,14.53861,14.47195
"2018-07-01 15:40:00",113414,263010,719.2631,-6.636139,-7.842803,83.03387,4.934,210.7,0,736.702,620.8163,-62.80236,-21.99575,-2.312851,2.605,180,0.779,192,-999,-10.48743,-11.12915,-14.54343,-17.1853,-18.23434,-21.0356,-22.54724,-23.80235,0.495,0.293,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.462807,123.6,14.53906,14.48896
"2018-07-01 15:50:00",113415,263020,719.1959,-6.278946,-7.574673,81.56763,5.243,216.9,0,753.9193,636.047,-61.11038,-22.59292,-1.976517,2.605,171,0.778,191,-999,-10.40247,-11.06458,-14.5318,-17.1604,-18.22148,-21.0356,-22.54724,-23.80235,0.791,0.232,"GT145925.00","NH7537.50692","WH03558.42301","2666.1","41.6","M","1","10","0.83",-2.376957,124.2,14.56179,14.50047
"2018-07-01 16:00:00",113416,263030,719.403,-6.362869,-7.56797,80.98937,5.828,216.6,0,634.3915,538.7029,-58.62217,-22.99104,-2.43895,2.605,169,0.779,190,-999,-10.40247,-11.06458,-14.54343,-17.17285,-18.23434,-21.04964,-22.56204,-23.80235,0.437,0.184,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.313698,123,14.56178,14.4618
"2018-07-01 16:10:00",113417,263040,719.3288,-6.425812,-7.702034,83.64613,5.89,211.3,0,605.2545,512.2148,-55.43727,-19.20896,-2.922333,2.604,166,0.778,180,-999,-10.39185,-11.06458,-14.56662,-17.1853,-18.23434,-21.04964,-22.54724,-23.80235,0.362,0.232,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.356625,124.2,14.53341,14.47271
"2018-07-01 16:20:00",113418,263050,719.5353,-6.363403,-7.661815,84.80728,5.59,216.7,0,665.515,570.4888,-40.30896,-16.82028,-2.985382,2.604,165,0.778,165,-999,-10.33881,-11.02161,-14.56662,-17.1853,-18.22148,-21.0356,-22.54724,-23.80235,0.324,0.317,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.462807,124.4,14.53382,14.47271
"2018-07-01 16:30:00",113419,263060,719.4033,-6.278946,-7.561266,84.94689,5.066,221.1,0,662.204,567.5089,-52.55094,-21.19953,-2.291824,2.604,166,0.777,162,-999,-10.25406,-10.95724,-14.54343,-17.1604,-18.22148,-21.0356,-22.54724,-23.80235,0.454,0.399,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.442474,124.8,14.55662,14.49571
"2018-07-01 16:40:00",113420,263070,719.3353,-5.817337,-7.252917,84.19654,4.999,215,0,839.3436,705.9095,-64.39481,-20.90094,-1.68222,2.603,170,0.777,163,-999,-10.14835,-10.87149,-14.5318,-17.1604,-18.20868,-21.02158,-22.54724,-23.80235,0.515,0.181,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.356625,124,14.56786,14.50138
"2018-07-01 16:50:00",113421,263080,719.338,-5.523575,-6.837316,80.95742,6.143,226.6,0,915.8281,763.1901,-75.54198,-20.80141,-1.619171,2.603,171,0.776,162,-999,-10.06387,-10.80728,-14.5202,-17.1604,-18.20868,-21.02158,-22.54724,-23.80235,0.522,0.355,"GT155925.00","NH7537.50839","WH03558.43238","2665.6","41.6","M","1","12","0.74",-2.270771,124.2,14.57871,14.50648
"2018-07-01 17:00:00",113422,263090,719.2661,-5.439636,-6.629514,76.7588,6.504,233.2,0,695.3142,575.7864,-103.5094,-23.48868,-2.312851,2.603,166,0.777,161,-999,-10.11664,-10.85007,-14.54343,-17.1604,-18.20868,-21.0356,-22.53247,-23.78688,0.225,0.392,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.227844,124.6,14.55626,14.43365
"2018-07-01 17:10:00",113423,263100,719.469,-5.817841,-7.031709,80.61259,6.906,232.7,0,633.067,529.101,-84.10142,-20.4033,-2.817261,2.603,170,0.777,161,-999,-10.10611,-10.85007,-14.56662,-17.1604,-18.22148,-21.0356,-22.54724,-23.80235,0.771,0.478,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.399548,124.2,14.50548,14.44437
"2018-07-01 17:20:00",113424,263110,719.6713,-6.048645,-7.306543,83.78353,6.251,233,0,624.4584,522.8101,-76.83585,-18.41274,-2.985382,2.603,174,0.777,160,-999,-10.10611,-10.83939,-14.56662,-17.1604,-18.22148,-21.0356,-22.54724,-23.80235,0.638,0.375,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.526066,124.4,14.48865,14.43307
"2018-07-01 17:30:00",113425,263120,719.743,-6.195541,-7.386982,82.79664,6.264,233.3,0.02,517.8435,439.0413,-76.53726,-20.4033,-3.300858,2.604,166,0.777,160,-999,-10.10611,-10.85007,-14.56662,-17.1853,-18.22148,-21.04964,-22.54724,-23.80235,0.017,0.519,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.611919,123.6,14.47746,14.41635
"2018-07-01 17:40:00",113426,263130,719.7427,-5.712906,-7.112148,83.17172,5.369,237.2,0,876.0959,729.0866,-77.13444,-16.42217,-2.18692,2.602,174,0.775,166,-999,-9.958527,-10.70047,-14.54343,-17.1604,-18.19585,-21.0356,-22.54724,-23.80235,0.341,0.321,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.697769,122.2,14.48952,14.43932
"2018-07-01 17:50:00",113427,263140,719.6851,-5.565994,-6.70325,78.81198,5.233,241.2,0,737.3642,612.2076,-94.65141,-22.59292,-1.787354,2.602,175,0.775,178,-999,-9.937469,-10.71109,-14.54343,-17.1604,-18.20868,-21.0356,-22.53247,-23.80235,0.423,0.409,"GT165924.00","NH7537.50788","WH03558.42603","2661.6","41.6","M","1","12","0.79",-2.591587,122.6,14.48925,14.42293
"2018-07-01 18:00:00",113428,263150,719.8861,-5.712906,-6.622811,78.46844,5.14,242.4,0,604.2612,500.9573,-110.5759,-26.57406,-2.039581,2.603,180,0.776,166,-999,-9.979584,-10.74316,-14.56662,-17.1604,-18.20868,-21.0356,-22.53247,-23.78688,0.409,0.246,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.526066,123,14.48406,14.37344
"2018-07-01 18:10:00",113429,263160,719.8889,-5.943741,-6.756876,79.76669,5.117,244.5,0,643.6623,531.7498,-114.7561,-25.77783,-2.144699,2.603,179,0.776,165,-999,-9.937469,-10.70047,-14.56662,-17.1604,-18.20868,-21.0356,-22.53247,-23.80235,0.3,0.143,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.568993,123,14.4395,14.37313
"2018-07-01 18:20:00",113430,263170,719.9546,-5.964722,-6.837316,79.56033,4.885,250,0,711.5382,584.7261,-120.7278,-25.77783,-1.892609,2.604,179,0.776,170,-999,-9.874359,-10.63644,-14.56662,-17.1604,-18.19585,-21.0356,-22.53247,-23.78688,0.406,0.304,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.654842,123.4,14.43424,14.37868
"2018-07-01 18:30:00",113431,263180,720.0309,-6.112106,-6.830612,78.88328,4.885,246.8,0.014,673.4615,553.2714,-126.1024,-28.16651,-2.060791,2.605,180,0.777,164,-999,-9.853333,-10.63644,-14.56662,-17.1604,-18.19585,-21.0356,-22.53247,-23.78688,0.502,0.392,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.697769,122.6,14.42408,14.36906
"2018-07-01 18:40:00",113432,263190,720.0288,-6.237503,-7.025006,78.30189,4.976,249.2,0.014,651.6088,535.392,-127.2967,-28.86321,-2.460175,2.605,179,0.777,170,-999,-9.842834,-10.61514,-14.56662,-17.1604,-18.19585,-21.0356,-22.53247,-23.77142,0.14,0.041,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.826546,122.4,14.41892,14.34617
"2018-07-01 18:50:00",113433,263200,720.3066,-6.657669,-7.293136,79.77222,4.873,247.5,0,635.0536,522.4789,-129.2873,-27.96745,-2.628326,2.607,178,0.777,162,-999,-9.832336,-10.60449,-14.56662,-17.1604,-18.19585,-21.0356,-22.54724,-23.78688,0.229,0.379,"GT175924.00","NH7537.50792","WH03558.42565","2657.1","41.6","M","1","11","0.80",-2.998249,122.8,14.40776,14.32997
"2018-07-01 19:00:00",113434,263210,720.3807,-6.784119,-7.561266,79.6396,4.974,247.4,0,622.1407,511.5526,-128.5906,-27.96745,-2.901794,2.608,179,0.777,165,-999,-9.81134,-10.58319,-14.56662,-17.1604,-18.19585,-21.0356,-22.53247,-23.78688,0.314,0.43,"GT185924.00","NH7537.50779","WH03558.42613","2659.8","41.6","M","1","12","0.74",-3.192547,122.2,14.39185,14.29757
