"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2017-01-29 20:00:00",6475,42950,699.8,-36.13,-36.88,74.8,6.611,232.6,5.305,-1.825,-0.276,-3.158,0,-36.29,2.208,201,-999,0,-999,-43.52,-42.85,-43.02,-41.8,-40.37,-38.49,-36.59,-34.77,5.012,-1.009,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-37.13,100.7,12.2,12.11
"2017-01-29 21:00:00",6476,43010,700.2,-37.96,-38.81,73.69,7.109,234.9,3.121,-1.216,0.111,-2.826,-0.033,-38.09,2.205,185,-999,0,-999,-43.52,-42.88,-43.05,-41.8,-40.4,-38.49,-36.62,-34.78,4.875,-1.08,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-37.23,100.8,12.2,12.11
"2017-01-29 22:00:00",6477,43070,700.8,-38.6,-39.52,73.26,7.511,234.2,4.777,-0.94,0.166,-2.51,0.1,-38.74,2.214,207,-999,0,-999,-43.52,-42.89,-43.05,-41.81,-40.44,-38.52,-36.64,-34.79,4.706,-0.999,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-37.91,100.7,12.2,12.11
"2017-01-29 23:00:00",6478,43130,701.2,-39.17,-40.2,72.88,7.171,236.3,2.524,-0.664,0.553,-2.244,0.15,-39.38,2.212,203,-999,0,-999,-43.52,-42.9,-43.04,-41.85,-40.44,-38.52,-36.64,-34.8,5.008,-0.961,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-38.59,100.7,12.2,12.09
"2017-01-30 00:00:00",6479,43190,701.9,-38.7,-39.73,73.12,7.239,237.7,4.321,-0.442,0.664,-2.161,0.116,-38.91,2.212,208,-999,0,-999,-43.52,-42.9,-43.03,-41.87,-40.45,-38.54,-36.64,-34.8,4.926,-1.051,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.03,100.6,12.19,12.02
"2017-01-30 01:00:00",6480,43250,702.3,-39.11,-40.06,72.94,7.451,230.9,3.221,-0.719,0.719,-2.078,0.066,-39.29,2.211,237,-999,0,-999,-43.48,-42.91,-43,-41.87,-40.5,-38.54,-36.64,-34.8,4.907,-0.977,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.13,100.3,12.19,12.1
"2017-01-30 02:00:00",6481,43310,702.8,-39.06,-40.07,72.97,7.533,231.5,1.713,-0.442,0.553,-1.746,0.116,-39.23,2.211,201,-999,0,-999,-43.48,-42.9,-43,-41.87,-40.5,-38.57,-36.66,-34.8,4.899,-1.1,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.29,100.5,12.2,12.11
"2017-01-30 03:00:00",6482,43370,703.1,-38.88,-39.92,73.07,7.518,233.9,1.665,0,0.498,-0.964,0.1,-39.04,2.211,254,-999,0,-999,-43.47,-42.89,-43,-41.87,-40.51,-38.61,-36.69,-34.8,4.622,-0.997,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.32,100.5,12.2,12.1
"2017-01-30 04:00:00",6483,43430,703.4,-38.83,-39.82,73.1,7.451,230.5,2.914,-0.111,0.166,-0.898,0.05,-38.97,2.207,186,-999,0,-999,-43.43,-42.85,-42.97,-41.88,-40.55,-38.61,-36.69,-34.8,4.617,-1.072,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.2,100.5,12.2,12.09
"2017-01-30 05:00:00",6484,43490,703.8,-38.47,-39.49,73.28,7.316,231.6,3.297,0.111,0.332,-0.549,0.083,-38.62,2.206,214,-999,0,-999,-43.4,-42.85,-42.96,-41.88,-40.57,-38.62,-36.69,-34.81,4.751,-0.999,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-39.04,100.6,12.2,12.09
"2017-01-30 06:00:00",6485,43550,704.1,-37.79,-38.88,73.71,6.97,235.3,1.839,0.111,0.553,-1.014,0.1,-37.96,2.202,198,-999,0,-999,-43.38,-42.85,-42.93,-41.88,-40.57,-38.64,-36.69,-34.83,4.918,-1.083,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-38.72,100.5,12.2,12.1
"2017-01-30 07:00:00",6486,43610,704.5,-36.85,-37.95,74.32,6.855,234,4.652,-0.276,0.442,-2.011,0.1,-37.06,2.201,218,-999,0,-999,-43.36,-42.85,-42.92,-41.89,-40.57,-38.67,-36.71,-34.85,4.909,-0.989,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-38.26,100.6,12.2,12.11
"2017-01-30 08:00:00",6487,43670,704.9,-35.95,-37.23,74.86,6.956,229.8,3.174,0.829,1.382,-1.247,0.266,-36.26,2.188,206,-999,0,-999,-43.32,-42.84,-42.86,-41.89,-40.61,-38.67,-36.75,-34.85,4.87,-1.07,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-37.74,100.9,12.2,12.09
"2017-01-30 09:00:00",6488,43730,705.2,-34.5,-35.57,75.82,7.991,233.6,3.554,-0.111,0.498,-1.662,0.1,-34.68,2.19,207,-999,0,-999,-43.28,-42.81,-42.85,-41.9,-40.62,-38.7,-36.75,-34.85,5.008,-1.012,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-36.79,99.9,12.2,12.11
"2017-01-30 10:00:00",6489,43790,705.5,-33.68,-34.82,76.35,7.783,230.8,3.14,0.276,0.774,-0.881,0.066,-33.88,2.183,211,-999,0,-999,-43.28,-42.8,-42.83,-41.91,-40.64,-38.7,-36.75,-34.86,5.057,-1.061,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-35.72,100.2,12.19,12.1
"2017-01-30 11:00:00",6490,43850,705.9,-33.32,-34.31,76.66,7.471,232.4,2.131,-0.221,0.332,-1.695,0.017,-33.51,2.184,179,-999,0,-999,-43.21,-42.74,-42.78,-41.91,-40.66,-38.72,-36.78,-34.88,4.959,-1.045,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.74,99.8,12.2,12.1
"2017-01-30 12:00:00",6491,43910,706.2,-33.45,-34.37,76.64,6.821,234,3.082,-0.884,0.111,-2.526,0,-33.63,2.198,255,-999,0,-999,-43.2,-42.74,-42.76,-41.91,-40.68,-38.77,-36.78,-34.88,5.061,-1.019,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.18,100.3,12.2,12.1
"2017-01-30 13:00:00",6492,43970,706.6,-34.91,-35.77,75.74,7.491,227.6,2.12,-1.05,0.111,-2.592,-0.017,-35.08,2.194,189,-999,0,-999,-43.15,-42.74,-42.73,-41.9,-40.68,-38.77,-36.78,-34.88,5.208,-1.075,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.22,100.2,12.2,12.09
"2017-01-30 14:00:00",6493,44030,707,-35.19,-36.2,75.5,7.924,232.8,3.705,-0.111,0.774,-2.144,0.05,-35.37,2.191,196,-999,0,-999,-43.13,-42.69,-42.7,-41.87,-40.68,-38.76,-36.8,-34.88,4.864,-1.061,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.75,100.4,12.19,12.09
"2017-01-30 15:00:00",6494,44090,707.5,-34.73,-35.85,75.79,8.3,230.9,3.834,0.608,1.437,-1.097,0.083,-34.9,2.189,212,-999,0,-999,-43.07,-42.66,-42.66,-41.85,-40.68,-38.76,-36.83,-34.88,5.013,-1.073,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-35.1,99.9,12.19,12.09
"2017-01-30 16:00:00",6495,44150,707.8,-33.1,-34.22,76.81,6.879,232.9,6.871,0.498,0.829,-0.582,0,-33.25,2.183,219,-999,0,-999,-43.03,-42.65,-42.62,-41.84,-40.68,-38.83,-36.83,-34.88,5.013,-1.046,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.76,100.3,12.2,12.1
"2017-01-30 17:00:00",6496,44210,708.1,-32.78,-33.95,77.05,6.215,226.8,4.354,0.719,1.327,-0.914,0.166,-33.07,2.173,215,-999,0,-999,-42.99,-42.6,-42.59,-41.84,-40.68,-38.83,-36.84,-34.89,4.984,-0.989,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-34.13,100.9,12.2,12.1
"2017-01-30 18:00:00",6497,44270,708.4,-29.69,-30.94,78.96,7.167,224.2,4.783,0.663,1.106,-1.047,0.199,-29.93,2.175,202,-999,0,-999,-42.95,-42.59,-42.54,-41.84,-40.71,-38.83,-36.85,-34.91,5.173,-1.048,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-33.11,99.8,12.2,12.1
"2017-01-30 19:00:00",6498,44330,708.7,-30.29,-31.14,78.74,7.321,217.2,1.611,-1.271,-0.055,-2.941,0.066,-30.44,2.172,209,-999,0,-999,-42.9,-42.54,-42.51,-41.81,-40.71,-38.86,-36.87,-34.91,5.057,-1.094,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-31.78,100,12.19,12.1
"2017-01-30 20:00:00",6499,44390,709.2,-28.26,-29.64,79.92,6.852,219,3.773,1.382,1.492,0.166,0.316,-28.62,2.155,245,-999,0,-999,-42.86,-42.51,-42.45,-41.78,-40.72,-38.86,-36.87,-34.92,5.017,-0.983,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-31.06,99.8,12.19,12.09
"2017-01-30 21:00:00",6500,44450,709.8,-26.33,-27.46,81.2,6.787,218.4,2.907,0.774,0.442,0.349,0.066,-26.5,2.15,197,-999,0,-999,-42.81,-42.48,-42.42,-41.74,-40.72,-38.86,-36.89,-34.94,5.172,-0.972,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-29.58,100.1,12.19,12.1
"2017-01-30 22:00:00",6501,44510,710.4,-25.82,-26.8,81.6,7.342,228.3,3.245,-0.166,-0.166,-0.365,-0.066,-25.95,2.157,212,-999,0,-999,-42.75,-42.43,-42.38,-41.74,-40.72,-38.88,-36.91,-34.95,5.392,-1.053,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-28.02,99.7,12.2,12.1
"2017-01-30 23:00:00",6502,44570,710.5,-25.65,-26.61,81.8,8.08,224,3.106,-0.166,0,-0.93,-0.017,-25.79,2.154,209,-999,0,-999,-42.72,-42.4,-42.33,-41.74,-40.72,-38.9,-36.93,-34.95,5.153,-1.079,"GT235955.00","NH7537.48694","WH03558.46242","2647.7","41.6","M","1","8","1.21",-26.97,100.1,12.19,12.1
"2017-01-31 00:00:00",6503,44630,710.7,-27.14,-27.92,81,7.141,216,2.526,-1.16,-0.663,-2.093,-0.183,-27.26,2.164,190,-999,0,-999,-42.66,-42.37,-42.27,-41.71,-40.74,-38.9,-36.93,-34.96,5.081,-1.055,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-26.59,100.2,12.18,12.03
"2017-01-31 01:00:00",6504,44690,710.9,-27.59,-28.61,80.7,7.55,207.4,5.454,0.055,0.276,-0.598,0.033,-27.76,2.161,221,-999,0,-999,-42.59,-42.33,-42.25,-41.67,-40.72,-38.93,-36.95,-34.96,5.03,-1.059,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-26.96,100.5,12.19,12.09
"2017-01-31 02:00:00",6505,44750,711,-28.72,-29.41,80.1,7.573,220.4,3.619,-1.713,-0.829,-3.072,-0.233,-28.76,2.173,203,-999,0,-999,-42.56,-42.29,-42.18,-41.67,-40.72,-38.95,-36.96,-34.97,5.319,-1.005,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-27.38,100.7,12.19,12.1
"2017-01-31 03:00:00",6506,44810,711,-30.07,-31.04,79.18,7.339,213.9,2.706,-0.166,0.166,-1.462,0.017,-30.24,2.167,188,-999,0,-999,-42.5,-42.25,-42.12,-41.64,-40.72,-38.96,-36.98,-34.98,4.791,-1.06,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-28.3,100.5,12.19,12.1
"2017-01-31 04:00:00",6507,44870,710.9,-28.87,-29.94,79.85,7.629,216.2,5.102,0.055,0.221,-0.963,0.05,-29.04,2.166,182,-999,0,-999,-42.45,-42.19,-42.09,-41.59,-40.72,-38.96,-36.98,-35,5.294,-1.065,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-29.01,101.1,12.19,12.1
"2017-01-31 05:00:00",6508,44930,711,-30.3,-31.12,79.06,5.877,214,2.001,-1.437,-0.111,-3.737,0.083,-30.5,2.171,218,-999,0,-999,-42.38,-42.17,-42.03,-41.59,-40.72,-38.97,-36.98,-35.01,5.064,-1.037,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-29.2,101.4,12.19,12.08
"2017-01-31 06:00:00",6509,44990,711,-30.99,-31.98,78.61,5.997,215.9,2.034,-0.553,0.221,-2.791,0.033,-31.22,2.176,186,-999,0,-999,-42.32,-42.1,-41.98,-41.57,-40.72,-38.99,-36.99,-35.01,4.899,-1.016,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-29.96,101.2,12.19,12.09
"2017-01-31 07:00:00",6510,45050,711.1,-32.14,-32.95,77.9,6.469,224.1,4.554,-1.602,-0.332,-4.02,0,-32.33,2.181,230,-999,0,-999,-42.27,-42.07,-41.93,-41.52,-40.72,-38.99,-37.04,-35.01,5.01,-1.031,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-30.69,101.3,12.19,12.08
"2017-01-31 08:00:00",6511,45110,711.4,-33.8,-34.71,76.84,6.643,216.8,6.486,-1.05,0.111,-3.588,0.033,-34,2.184,214,-999,0,-999,-42.21,-42.02,-41.87,-41.5,-40.72,-38.99,-37.04,-35.01,4.825,-0.99,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-31.78,101,12.19,12.08
"2017-01-31 09:00:00",6512,45170,711.7,-33.65,-34.73,76.86,7.481,216.6,4.484,-0.442,0.663,-3.107,0.249,-33.91,2.192,233,-999,0,-999,-42.15,-41.98,-41.82,-41.48,-40.69,-39,-37.03,-35.03,5.008,-1.088,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-32.91,100.6,12.19,12.1
"2017-01-31 10:00:00",6513,45230,711.9,-31.73,-33.03,78.01,7.822,228.8,4.601,0.774,1.492,-1.562,0.399,-32.04,2.175,218,-999,0,-999,-42.08,-41.92,-41.76,-41.42,-40.68,-39.01,-37.04,-35.03,5.075,-0.949,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-33.27,101.2,12.2,12.1
"2017-01-31 11:00:00",6514,45290,712,-31.53,-32.36,78.26,6.254,225,6.112,-1.382,-0.442,-3.273,-0.083,-31.66,2.182,194,-999,0,-999,-42.02,-41.87,-41.69,-41.41,-40.66,-39.01,-37.06,-35.05,4.996,-1.029,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-32.62,101.4,12.19,12.09
"2017-01-31 12:00:00",6515,45350,712.2,-34.54,-34.99,76.51,4.167,258.2,17.72,-2.045,-0.553,-3.572,-0.233,-34.5,2.197,200,-999,0,-999,-41.96,-41.81,-41.64,-41.36,-40.65,-39.03,-37.09,-35.06,5.019,-1.089,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-32.64,101.9,12.19,12.1
"2017-01-31 13:00:00",6516,45410,712.1,-35.3,-36.45,75.8,4.923,221.9,8.02,-0.276,1.106,-2.775,0.166,-35.71,2.191,204,-999,0,-999,-41.89,-41.76,-41.58,-41.34,-40.64,-39.01,-37.09,-35.06,4.951,-1.088,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-33.78,101.5,12.2,12.1
"2017-01-31 14:00:00",6517,45470,712.2,-34.17,-35.37,76.46,5.904,235.5,4.917,0.884,1.824,-2.027,0.083,-34.45,2.182,193,-999,0,-999,-41.84,-41.7,-41.52,-41.29,-40.64,-39.03,-37.09,-35.08,4.951,-1.028,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-34.59,101.5,12.19,12.1
"2017-01-31 15:00:00",6518,45530,711.9,-32.72,-33.72,77.42,7.461,206.4,3.757,0.332,1.05,-2.11,0.083,-32.89,2.187,185,-999,0,-999,-41.78,-41.66,-41.47,-41.26,-40.63,-39.04,-37.1,-35.08,5.093,-1.04,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-34.36,100.7,12.2,12.09
"2017-01-31 16:00:00",6519,45590,711.8,-33.15,-34.24,77.17,8.24,203.8,4.92,0.276,1.271,-2.127,0.233,-33.39,2.184,195,-999,0,-999,-41.71,-41.61,-41.39,-41.22,-40.61,-39.05,-37.12,-35.08,4.737,-1.084,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-33.87,100.4,12.2,12.1
"2017-01-31 17:00:00",6520,45650,711.7,-33.55,-34.42,76.98,7.167,206.2,8.75,-1.161,-0.166,-2.791,-0.066,-33.65,2.185,249,-999,0,-999,-41.65,-41.56,-41.34,-41.2,-40.59,-39.05,-37.12,-35.08,4.957,-1.139,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-33.65,100.8,12.2,12.1
"2017-01-31 18:00:00",6521,45710,711.5,-35.03,-35.92,76.02,5.836,228.4,11.23,-1.382,-0.276,-3.19,0,-35.24,2.205,198,-999,0,-999,-41.6,-41.5,-41.29,-41.13,-40.58,-39.05,-37.15,-35.1,4.655,-1.07,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-33.91,101.3,12.2,12.09
"2017-01-31 19:00:00",6522,45770,711.4,-35.76,-36.7,75.52,8.72,202.9,3.417,-0.829,0.387,-3.024,0.1,-35.96,2.199,178,-999,0,-999,-41.53,-41.46,-41.23,-41.11,-40.57,-39.05,-37.15,-35.11,4.733,-1.065,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-34.68,100.2,12.19,12.1
"2017-01-31 20:00:00",6523,45830,711.2,-37.26,-38.05,74.64,8.43,209.4,5.503,-1.161,-0.221,-3.107,-0.017,-37.36,2.21,199,-999,0,-999,-41.49,-41.41,-41.19,-41.07,-40.55,-39.06,-37.15,-35.13,5.072,-1.02,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-35.55,100.7,12.19,12.1
"2017-01-31 21:00:00",6524,45890,711.2,-38.32,-39.24,73.89,8.01,213.6,5.101,-0.94,0.332,-2.925,0.05,-38.46,2.209,177,-999,0,-999,-41.41,-41.36,-41.14,-41.04,-40.54,-39.05,-37.17,-35.13,4.821,-1.084,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-36.6,100.8,12.19,12.1
"2017-01-31 22:00:00",6525,45950,711,-38.87,-39.82,73.55,7.903,221,8.49,-0.774,0.332,-2.726,0.133,-39.02,2.206,230,-999,0,-999,-41.37,-41.32,-41.08,-40.99,-40.52,-39.06,-37.17,-35.13,5.069,-1.066,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-37.63,100.9,12.2,12.09
"2017-01-31 23:00:00",6526,46010,710.5,-38.7,-39.76,73.6,8.07,216.4,2.479,-0.332,0.719,-2.443,0.166,-38.92,2.212,226,-999,0,-999,-41.32,-41.25,-41.02,-40.95,-40.48,-39.07,-37.17,-35.13,4.862,-1.072,"GT235955.00","NH7537.48913","WH03558.45794","2655.3","41.6","M","1","9","0.84",-38.31,101,12.2,12.11
"2017-02-01 00:00:00",6527,46070,710.3,-38.06,-39.15,73.95,8.44,226.3,3.581,-0.111,0.664,-2.261,0.216,-38.29,2.204,211,-999,0,-999,-41.27,-41.22,-40.98,-40.91,-40.47,-39.06,-37.17,-35.15,4.782,-1.081,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-38.58,100.4,12.19,12.02
"2017-02-01 01:00:00",6528,46130,710.2,-37.57,-38.63,74.27,7.031,229.6,5.899,-0.332,0.387,-1.995,0.216,-37.81,2.201,219,-999,0,-999,-41.23,-41.17,-40.93,-40.88,-40.47,-39.07,-37.18,-35.15,4.956,-1.022,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-38.42,101,12.19,12.1
"2017-02-01 02:00:00",6529,46190,710.1,-36.39,-37.59,75,8.16,224.8,5.004,0.221,0.995,-1.928,0.332,-36.66,2.193,231,-999,0,-999,-41.17,-41.12,-40.88,-40.84,-40.45,-39.07,-37.2,-35.17,5.312,-1.07,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-38.05,100.6,12.2,12.1
"2017-02-01 03:00:00",6530,46250,709.8,-35.86,-36.91,75.35,7.876,227.3,4.989,-0.166,0.442,-1.845,0.199,-36.08,2.192,193,-999,0,-999,-41.13,-41.08,-40.85,-40.8,-40.42,-39.06,-37.21,-35.18,5.006,-1.088,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-37.33,100.8,12.2,12.1
"2017-02-01 04:00:00",6531,46310,709.4,-34.68,-35.85,76.06,7.418,226,1.941,0.166,0.774,-1.645,0.199,-34.92,2.186,202,-999,0,-999,-41.09,-41.05,-40.8,-40.77,-40.4,-39.04,-37.22,-35.18,4.902,-1.117,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-36.6,100.6,12.19,12.09
"2017-02-01 05:00:00",6532,46370,708.9,-32.42,-33.69,77.47,8.67,221.7,1.74,0.276,0.94,-1.479,0.449,-32.74,2.18,195,-999,0,-999,-41.06,-40.99,-40.77,-40.72,-40.38,-39.04,-37.22,-35.19,4.972,-1.003,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-35.55,100.4,12.2,12.09
"2017-02-01 06:00:00",6533,46430,708.6,-31.92,-32.8,77.9,8.36,224.9,4.175,-1.05,-0.276,-2.758,-0.066,-32.04,2.186,216,-999,0,-999,-40.99,-40.96,-40.72,-40.71,-40.37,-39.04,-37.22,-35.19,5.179,-1.098,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.95,100.8,12.2,12.09
"2017-02-01 07:00:00",6534,46490,708.4,-33.54,-34.45,76.93,7.564,225.3,4.494,-0.719,0.221,-2.443,0.1,-33.69,2.195,207,-999,0,-999,-40.98,-40.91,-40.68,-40.67,-40.37,-39.04,-37.24,-35.21,5.185,-0.995,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.41,100.2,12.2,12.1
"2017-02-01 08:00:00",6535,46550,708.3,-32.43,-33.75,77.52,7.193,232.1,3.526,0.719,1.935,-1.878,0.465,-32.85,2.178,211,-999,0,-999,-40.92,-40.88,-40.64,-40.64,-40.32,-39.05,-37.26,-35.21,5.029,-1.015,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.57,100.7,12.2,12.08
"2017-02-01 09:00:00",6536,46610,708.1,-31.05,-32.09,78.48,7.404,232.5,6.704,-0.387,0.497,-2.31,0.066,-31.25,2.183,203,-999,0,-999,-40.9,-40.84,-40.62,-40.59,-40.31,-39.05,-37.26,-35.21,4.924,-1.013,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.11,100.7,12.19,12.1
"2017-02-01 10:00:00",6537,46670,707.9,-30.82,-31.97,78.59,7.328,229.6,4.904,-0.111,0.884,-1.911,0.349,-31.15,2.173,184,-999,0,-999,-40.86,-40.82,-40.58,-40.57,-40.3,-39.04,-37.26,-35.22,5.073,-1.014,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-32.42,100.2,12.19,12.08
"2017-02-01 11:00:00",6538,46730,707.8,-31.1,-31.92,78.5,6.458,234,4.266,-1.161,-0.387,-2.309,-0.033,-31.23,2.181,209,-999,0,-999,-40.83,-40.77,-40.54,-40.53,-40.27,-39.03,-37.26,-35.24,4.967,-1.101,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-31.94,100.9,12.19,12.1
"2017-02-01 12:00:00",6539,46790,707.6,-32.46,-33.37,77.61,6.558,228.9,3.016,-0.774,0.166,-2.259,0.033,-32.65,2.186,241,-999,0,-999,-40.8,-40.75,-40.52,-40.51,-40.24,-39.01,-37.26,-35.27,4.971,-1.076,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-31.96,100.9,12.19,12.09
"2017-02-01 13:00:00",6540,46850,707.3,-33.29,-34.14,77.13,7.151,228.2,5.828,-0.774,0.166,-2.343,-0.017,-33.4,2.186,187,-999,0,-999,-40.78,-40.71,-40.48,-40.47,-40.24,-39.01,-37.26,-35.26,4.959,-1.058,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-32.48,100.7,12.19,12.1
"2017-02-01 14:00:00",6541,46910,707.3,-34.62,-35.42,76.3,5.894,240.3,25.86,-0.166,1.106,-2.26,-0.017,-34.69,2.19,238,-999,0,-999,-40.73,-40.68,-40.46,-40.44,-40.2,-38.98,-37.26,-35.26,4.913,-1.036,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.18,100.8,12.2,12.1
"2017-02-01 15:00:00",6542,46970,707.2,-34.21,-35.24,76.46,7.501,228,2.355,2.266,3.759,-2.077,0.066,-34.38,2.193,211,-999,0,-999,-40.71,-40.65,-40.42,-40.43,-40.17,-38.98,-37.26,-35.26,4.796,-1.007,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-33.9,100.1,12.19,12.1
"2017-02-01 16:00:00",6543,47030,707.2,-35.91,-36.61,75.49,6.795,239.2,4.923,-0.221,0.995,-2.293,-0.116,-35.97,2.199,257,-999,0,-999,-40.67,-40.62,-40.38,-40.37,-40.17,-38.98,-37.26,-35.29,5.02,-1.037,"GT235954.00","NH7537.49091","WH03558.45963","2659.8","41.6","M","1","9","0.82",-34.37,100.9,12.2,12.09
