 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    2   26   57 7362  966.00  -24.27  -24.69   68.6 -999.00    9.33   348.8  -999.0  -999.0     5.3  -999.0     3.5  -999.0 -999.000  128.4  205.0 -999.00 -999.00    2.549    1.874   14.180   14.334 -999  -28.09  -27.01  -24.79  -22.48  -20.14  -18.08  -16.32  -13.40   -1.03   -1.19   79.9108635   24.0815918  368.5    0.80 -999.00  125.0   12.09
 2020    2   27   58 7363  965.00  -28.81  -29.24   74.1 -999.00    5.94     2.3  -999.0  -999.0     7.8  -999.0     4.4  -999.0 -999.000  113.6  188.6 -999.00 -999.00    2.542    1.870   14.117   14.279 -999  -31.23  -29.20  -24.72  -22.46  -20.14  -18.12  -16.34  -13.42   -1.05   -1.20   79.9108337   24.0816040  368.0    0.69 -999.00  120.1   12.09
 2020    2   28   59 7364  968.00  -31.64  -32.08   77.4 -999.00    5.27     4.3  -999.0  -999.0     6.4  -999.0     4.4  -999.0 -999.000  112.0  180.8 -999.00 -999.00    2.546    1.873   14.318   14.452 -999  -32.94  -30.71  -24.91  -22.45  -20.16  -18.16  -16.39  -13.44   -1.04   -1.18   79.9108313   24.0816238  368.4    0.70 -999.00  120.7   12.03
 2020    2   29   60 7365  967.00  -34.94  -35.37   81.8 -999.00    4.72   348.1  -999.0  -999.0     9.4  -999.0     5.5  -999.0 -999.000  118.4  174.1 -999.00 -999.00    2.551    1.877   14.254   14.397 -999  -35.45  -32.50  -25.28  -22.46  -20.19  -18.18  -16.41  -13.45   -1.00   -1.13   79.9108517   24.0815797  367.7    0.70 -999.00  124.5   12.01
 2020    3    1   61 7366  964.00  -34.97  -35.43   74.8 -999.00    5.13     7.0  -999.0  -999.0    16.8  -999.0     7.6  -999.0 -999.000   96.8  168.9 -999.00 -999.00    2.530    1.861   14.171   14.343 -999  -35.69  -33.17  -25.76  -22.51  -20.21  -18.23  -16.45  -13.48   -1.04   -1.16   79.9108548   24.0815898  366.8    0.70 -999.00  119.7   12.13
 2020    3    2   62 7367  964.00  -32.61  -33.13   70.1 -999.00    2.75    31.3  -999.0  -999.0     3.5  -999.0     3.9  -999.0 -999.000  113.5  169.7 -999.00 -999.00    2.536    1.866   14.126   14.297 -999  -34.73  -33.03  -26.27  -22.63  -20.24  -18.26  -16.51  -13.50   -1.04   -1.18   79.9108567   24.0815940  369.3    0.73 -999.00  119.9   11.96
 2020    3    3   63 7368  966.00  -34.35  -34.87   78.3 -999.00    1.83   307.4  -999.0  -999.0     8.0  -999.0     5.5  -999.0 -999.000  116.4  166.3 -999.00 -999.00    2.536    1.864   14.226   14.379 -999  -36.66  -34.21  -26.65  -22.76  -20.28  -18.31  -16.54  -13.53   -1.00   -1.14   79.9108537   24.0816173  367.9    0.88 -999.00  117.3   11.97
 2020    3    4   64 7369  967.00  -34.33  -34.81   75.4 -999.00    2.02   316.6  -999.0  -999.0    24.2  -999.0    10.6  -999.0 -999.000  107.9  162.3 -999.00 -999.00    2.536    1.868   14.363   14.507 -999  -37.50  -34.85  -27.06  -22.92  -20.32  -18.33  -16.59  -13.54   -0.99   -1.14   79.9108457   24.0816108  367.0    0.74 -999.00  121.1   12.20
 2020    3    5   65 7370  968.00  -31.43  -31.88   63.1 -999.00    5.80    24.5  -999.0  -999.0    26.2  -999.0    11.5  -999.0 -999.000  108.0  176.1 -999.00 -999.00    2.534    1.864   14.281   14.415 -999  -33.97  -32.97  -27.46  -23.13  -20.40  -18.38  -16.64  -13.59   -1.04   -1.19   79.9108487   24.0815958  364.0    0.75 -999.00  122.4   12.27
 2020    3    6   66 7371  965.00  -34.09  -34.49   76.3 -999.00    6.06    37.6  -999.0  -999.0    31.4  -999.0    13.4  -999.0 -999.000  113.0  175.6 -999.00 -999.00    2.551    1.875   14.299   14.462 -999  -35.48  -33.54  -27.61  -23.30  -20.47  -18.41  -16.65  -13.60   -1.08   -1.19   79.9108448   24.0815652  364.9    0.75 -999.00  122.9   12.33
 2020    3    7   67 7372  963.00  -35.12  -35.53   76.4 -999.00    6.41    24.5  -999.0  -999.0    41.2  -999.0    16.6  -999.0 -999.000  105.5  172.6 -999.00 -999.00    2.540    1.870   14.409   14.590 -999  -36.25  -33.96  -27.74  -23.48  -20.54  -18.46  -16.70  -13.62   -1.08   -1.20   79.9108492   24.0816007  362.8    0.74 -999.00  123.7   12.43
 2020    3    8   68 7373  964.00  -35.00  -35.46   70.2 -999.00    5.78    16.9  -999.0  -999.0    29.6  -999.0    13.8  -999.0 -999.000  107.3  171.2 -999.00 -999.00    2.528    1.860   14.217   14.389 -999  -35.44  -33.85  -27.96  -23.65  -20.65  -18.51  -16.73  -13.65   -1.01   -1.15   79.9108580   24.0816083  368.2    0.79 -999.00  122.7   12.41
 2020    3    9   69 7374  962.00  -36.01  -36.44   68.6 -999.00    3.81    11.9  -999.0  -999.0    49.1  -999.0    20.2  -999.0 -999.000   97.1  163.8 -999.00 -999.00    2.540    1.868   14.327   14.517 -999  -37.70  -35.20  -28.15  -23.80  -20.73  -18.56  -16.77  -13.68   -1.08   -1.19   79.9108485   24.0816183  365.1    0.80 -999.00  125.1   12.52
 2020    3   10   70 7375  961.00  -35.79  -36.23   72.0 -999.00    7.27    13.1  -999.0  -999.0    53.7  -999.0    22.3  -999.0 -999.000   87.8  167.9 -999.00 -999.00    2.521    1.855   14.153   14.353 -999  -36.07  -34.58  -28.44  -23.98  -20.84  -18.62  -16.81  -13.71   -1.05   -1.18   79.9108482   24.0816222  363.4    0.81 -999.00  132.8   12.54
 2020    3   11   71 7376  957.00  -26.38  -26.82   82.3 -999.00   11.20    20.3  -999.0  -999.0    22.5  -999.0    13.1  -999.0 -999.000  164.1  202.3 -999.00 -999.00    2.520    1.852   14.034   14.271 -999  -28.00  -29.53  -28.61  -24.14  -20.96  -18.70  -16.88  -13.76   -0.98   -1.19   79.9108500   24.0816202  365.0    0.76 -999.00  129.3   12.47
 2020    3   12   72 7377  962.00  -22.07  -22.51   85.9 -999.00   14.21    25.7  -999.0  -999.0    23.1  -999.0    13.4  -999.0 -999.000  192.0  221.0 -999.00 -999.00    2.545    1.871   14.217   14.407 -999  -26.16  -27.02  -28.20  -24.33  -21.05  -18.75  -16.93  -13.76   -0.97   -1.16   79.9108488   24.0816222  364.0    0.76 -999.00  136.0   12.43
 2020    3   13   73 7378  967.00  -24.80  -25.22   76.7 -999.00   13.47    12.4  -999.0  -999.0    67.7  -999.0    28.0  -999.0 -999.000  114.6  206.2 -999.00 -999.00    2.535    1.867   14.180   14.324 -999  -27.78  -27.81  -27.56  -24.39  -21.16  -18.82  -16.97  -13.80   -0.96   -1.13   79.9108558   24.0815812  363.0    0.75 -999.00  135.5   12.53
 2020    3   14   74 7379  956.00  -23.43  -23.87   78.8 -999.00   15.38    18.7  -999.0  -999.0    64.3  -999.0    27.2  -999.0 -999.000  157.8  213.9 -999.00 -999.00    2.531    1.864   13.998   14.244 -999  -24.73  -26.03  -27.09  -24.41  -21.31  -18.88  -17.02  -13.82   -1.06   -1.22   79.9108483   24.0815953  362.4    0.75 -999.00  151.1   12.55
 2020    3   15   75 7380  948.00  -20.85  -21.28   89.3 -999.00   15.89    27.5  -999.0  -999.0    23.3  -999.0    12.6  -999.0 -999.000  214.8  228.3 -999.00 -999.00    2.535    1.866   13.998   14.319 -999  -22.31  -24.04  -26.63  -24.37  -21.35  -18.92  -17.06  -13.87   -0.85   -1.11   79.9108550   24.0816313  368.0    0.78 -999.00  199.7   12.46
 2020    3   16   76 7381  960.00  -20.48  -20.91   80.1 -999.00   14.47    20.3  -999.0  -999.0    51.1  -999.0    25.1  -999.0 -999.000  153.2  223.5 -999.00 -999.00    2.549    1.875   14.199   14.408 -999  -24.81  -24.62  -26.08  -24.27  -21.42  -19.04  -17.10  -13.88   -0.96   -1.16   79.9108475   24.0816342  365.7    0.78 -999.00  131.6   12.51
 2020    3   17   77 7382  963.00  -23.10  -23.52   64.1 -999.00    8.17   358.4  -999.0  -999.0    71.5  -999.0    31.6  -999.0 -999.000  124.1  207.2 -999.00 -999.00    2.548    1.873   14.290   14.471 -999  -26.81  -26.07  -25.62  -24.14  -21.46  -19.09  -17.16  -13.89   -1.01   -1.19   79.9108442   24.0816218  363.5    0.89 -999.00  131.1   12.54
 2020    3   18   78 7383  972.00  -25.20  -25.65   65.2 -999.00    8.75   352.3  -999.0  -999.0    86.5  -999.0    36.0  -999.0 -999.000  120.0  201.5 -999.00 -999.00    2.536    1.865   14.263   14.360 -999  -27.56  -26.86  -25.45  -23.98  -21.49  -19.16  -17.21  -13.91   -0.99   -1.17   79.9108483   24.0816152  363.3    0.84 -999.00  134.1   12.58
 2020    3   19   79 7384  973.00  -23.84  -24.26   59.3 -999.00    7.89   347.7  -999.0  -999.0    98.1  -999.0    40.2  -999.0 -999.000  124.9  203.9 -999.00 -999.00    2.535    1.863   14.226   14.314 -999  -26.88  -26.60  -25.42  -23.86  -21.52  -19.22  -17.25  -13.94   -0.94   -1.15   79.9108572   24.0816645  364.6    0.84 -999.00  135.0   12.63
 2020    3   20   80 7385  962.00  -21.25  -21.67   49.6 -999.00    6.14     2.3  -999.0  -999.0   105.2  -999.0    42.6  -999.0 -999.000  124.9  206.5 -999.00 -999.00    2.541    1.866   14.153   14.344 -999  -26.97  -26.21  -25.36  -23.74  -21.52  -19.27  -17.30  -13.96   -1.00   -1.17   79.9108520   24.0816088  363.3    0.87 -999.00  127.9   12.66
 2020    3   21   81 7386  953.00  -22.37  -22.74   49.8 -999.00    4.77    23.7  -999.0  -999.0   118.5  -999.0    47.4  -999.0 -999.000  113.7  197.0 -999.00 -999.00    2.529    1.860   13.979   14.254 -999  -26.64  -26.78  -25.26  -23.67  -21.51  -19.32  -17.35  -13.99   -0.94   -1.15   79.9108493   24.0816277  363.2    0.87 -999.00  132.6   12.70
 2020    3   22   82 7387  945.00  -21.34  -21.76   57.3 -999.00    9.97     9.6  -999.0  -999.0   116.1  -999.0    47.7  -999.0 -999.000  122.3  210.5 -999.00 -999.00    2.534    1.865   14.034   14.383 -999  -25.35  -25.43  -25.21  -23.59  -21.51  -19.36  -17.40  -14.02   -0.94   -1.15   79.9108465   24.0816255  363.0    0.78 -999.00  134.8   12.71
 2020    3   23   83 7388  947.00  -22.39  -22.72   60.8 -999.00    5.64     6.6  -999.0  -999.0   125.5  -999.0    51.2  -999.0 -999.000  131.8  205.9 -999.00 -999.00    2.547    1.871   14.409   14.739 -999  -27.51  -26.39  -25.06  -23.52  -21.49  -19.38  -17.44  -14.04   -1.01   -1.19   79.9108332   24.0815915  357.8    0.82 -999.00  123.1   12.75
 2020    3   24   84 7389  949.00  -23.83  -24.23   67.4 -999.00    8.77     6.2  -999.0  -999.0   130.6  -999.0    53.8  -999.0 -999.000  126.8  205.0 -999.00 -999.00    2.546    1.873   14.436   14.748 -999  -27.33  -26.36  -24.95  -23.46  -21.46  -19.40  -17.49  -14.07   -0.97   -1.15   79.9108357   24.0815922  360.6    0.82 -999.00  130.1   12.78
 2020    3   25   85 7390  951.00  -24.50  -24.89   72.7 -999.00    5.84    21.5  -999.0  -999.0   101.4  -999.0    44.1  -999.0 -999.000  155.6  206.7 -999.00 -999.00    2.540    1.867   14.318   14.611 -999  -25.89  -25.79  -24.90  -23.39  -21.46  -19.43  -17.54  -14.10   -0.99   -1.16   79.9108358   24.0815847  361.3    0.82 -999.00  121.7   12.80
 2020    3   26   86 7391  955.00  -22.54  -22.93   85.0 -999.00    6.64    25.9  -999.0  -999.0    85.7  -999.0    42.0  -999.0 -999.000  182.0  216.7 -999.00 -999.00    2.512    1.847   14.098   14.354 -999  -22.74  -24.45  -24.85  -23.34  -21.45  -19.48  -17.57  -14.13   -0.94   -1.17   79.9108322   24.0815900  359.9    0.82 -999.00  137.9   12.77
 2020    3   27   87 7392  971.00  -20.80  -21.21   78.7 -999.00   13.85    12.8  -999.0  -999.0   122.4  -999.0    55.8  -999.0 -999.000  144.0  222.9 -999.00 -999.00    2.555    1.878   14.509   14.616 -999  -25.16  -24.49  -24.62  -23.28  -21.42  -19.49  -17.61  -14.15   -0.99   -1.17   79.9108357   24.0816018  362.1    0.81 -999.00  138.6   12.80
 2020    3   28   88 7393  975.00  -22.42  -22.83   58.1 -999.00    9.61   348.7  -999.0  -999.0   161.1  -999.0    68.2  -999.0 -999.000  113.2  209.1 -999.00 -999.00    2.522    1.855   14.180   14.250 -999  -24.93  -24.88  -24.40  -23.21  -21.41  -19.50  -17.65  -14.18   -0.97   -1.17   79.9108378   24.0815740  362.8    0.81 -999.00  134.6   12.87
 2020    3   29   89 7394  974.00  -18.62  -19.02   63.1 -999.00    7.84   336.8  -999.0  -999.0   154.6  -999.0    64.7  -999.0 -999.000  147.6  221.6 -999.00 -999.00    2.547    1.875   14.153   14.231 -999  -24.01  -23.80  -24.24  -23.13  -21.40  -19.52  -17.68  -14.20   -0.97   -1.17   79.9108383   24.0816035  361.3    0.73 -999.00  131.4   12.89
 2020    3   30   90 7395  969.00  -21.20  -21.59   77.5 -999.00    6.89    28.8  -999.0  -999.0   104.8  -999.0    49.9  -999.0 -999.000  192.4  221.5 -999.00 -999.00    2.544    1.869   14.473   14.598 -999  -22.55  -23.01  -24.02  -23.04  -21.37  -19.53  -17.70  -14.23   -0.98   -1.19   79.9108442   24.0816377  362.6    0.73 -999.00  130.0   12.88
 2020    3   31   91 7396  973.00  -23.08  -23.34   62.6 -999.00    3.40     7.3  -999.0  -999.0   171.9  -999.0    75.8  -999.0 -999.000  130.8  202.8 -999.00 -999.00    2.540    1.868   14.345   14.433 -999  -26.87  -25.65  -23.83  -22.95  -21.33  -19.53  -17.74  -14.23   -1.01   -1.19   79.9108422   24.0816348  362.8    0.66 -999.00  127.5   12.93
 2020    4    1   92 7397  969.00  -14.64  -15.11   75.0 -999.00   16.03    14.2  -999.0  -999.0    53.5  -999.0    30.2  -999.0 -999.000  199.2  242.4 -999.00 -999.00    2.532    1.863   14.098   14.223 -999  -17.36  -19.86  -23.81  -22.88  -21.34  -19.59  -17.80  -14.29   -0.89   -1.15   79.9108417   24.0816090  363.3    0.66 -999.00  184.7   12.86
 2020    4    2   93 7398  968.00  -13.93  -14.39   84.4 -999.00   22.43    23.9  -999.0  -999.0    78.7  -999.0    42.2  -999.0 -999.000  225.8  252.4 -999.00 -999.00    2.549 -999.000   14.217   14.351 -999  -17.77  -18.88  -23.31  -22.79  -21.32  -19.61  -17.82  -14.29   -0.93   -1.17   79.9108413   24.0815818  363.9    0.66 -999.00  155.4   12.85
 2020    4    3   94 7399  976.00  -16.76  -17.20   89.0 -999.00   17.76    31.9  -999.0  -999.0    60.9  -999.0    33.6  -999.0 -999.000  234.9  244.4 -999.00 -999.00    2.548 -999.000   14.299   14.359 -999  -19.06  -19.28  -22.71  -22.68  -21.26  -19.58  -17.82  -14.33   -0.96   -1.17   79.9108542   24.0816097  366.4    0.66 -999.00  125.6   12.84
 2020    4    4   95 7400  986.00  -17.55  -17.96   79.7 -999.00    8.71    20.3  -999.0  -999.0   101.5  -999.0    55.4  -999.0 -999.000  194.2  236.2 -999.00 -999.00    2.539 -999.000   14.327   14.293 -999  -20.02  -19.86  -22.27  -22.50  -21.24  -19.59  -17.85  -14.36   -0.96   -1.17   79.9108432   24.0816085  364.2    0.66 -999.00  133.8   12.86
 2020    4    5   96 7401  973.00  -14.88  -15.12   70.5 -999.00    5.28    11.2  -999.0  -999.0   149.6  -999.0    72.7  -999.0 -999.000  181.8  237.4 -999.00 -999.00    2.525 -999.000   14.107   14.195 -999  -16.85  -18.55  -21.99  -22.35  -21.19  -19.59  -17.89  -14.40   -0.86   -1.15   79.9108390   24.0815933  364.6    0.66 -999.00  134.9   12.93
 2020    4    6   97 7402  970.00  -14.94  -15.30   69.9 -999.00    9.35   357.0  -999.0  -999.0   193.9  -999.0    89.0  -999.0 -999.000  161.1  240.7 -999.00 -999.00    2.548 -999.000   14.372   14.488 -999  -19.28  -19.09  -21.69  -22.15  -21.13  -19.58  -17.91  -14.41   -0.94   -1.17   79.9108383   24.0816062  365.0    0.66 -999.00  133.1   12.99
 2020    4    7   98 7403  968.00  -17.00  -17.35   61.4 -999.00    6.53     2.4  -999.0  -999.0   204.3  -999.0    93.5  -999.0 -999.000  145.2  229.2 -999.00 -999.00    2.539 -999.000   14.336   14.470 -999  -20.51  -20.01  -21.40  -21.98  -21.07  -19.56  -17.93  -14.45   -0.89   -1.13   79.9108462   24.0815772  365.8    0.66 -999.00  131.8   13.03
 2020    4    8   99 7404 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    4    9  100 7405  968.62  -11.70  -12.09   68.2    0.98   10.09     7.8  -999.0  -999.0   180.8   115.6    86.1    56.2 -999.000  172.9  250.8    0.08  -14.64    2.539 -999.000   14.436   14.566 -999  -16.15  -17.51  -21.15  -21.69  -20.95  -19.57  -17.95  -14.49   -0.89   -1.16   79.9108442   24.0816169  365.0    0.72 -999.00  140.5   13.34
 2020    4   10  101 7406  970.54  -14.15  -14.53   68.9    0.79   10.01     7.2  -999.0  -999.0   224.4    97.1   103.8    47.0 -999.000  178.0  245.2    0.21  -16.20    2.539 -999.000   14.932   15.031 -999  -16.62  -17.45  -20.82  -21.53  -20.87  -19.55  -17.97  -14.52   -0.91   -1.17   79.9108430   24.0816174  365.0    0.73 -999.00  139.5   13.42
 2020    4   11  102 7407  978.79  -18.32  -18.66   59.7    0.46    6.91   348.4  -999.0  -999.0   234.6   131.7   110.2    63.6 -999.000  140.7  227.6    0.01  -20.73    2.539 -999.000   15.039   15.076 -999  -19.56  -18.98  -20.49  -21.36  -20.79  -19.52  -17.97  -14.53   -0.93   -1.16   79.9108426   24.0816172  365.0    0.68 -999.00  138.5   13.54
 2020    4   12  103 7408  971.04  -21.05  -21.16   64.8    0.39    2.73   290.6  -999.0  -999.0   229.3   182.1   107.2    87.6 -999.000  140.2  215.9    0.05  -24.09    2.538 -999.000   16.446   16.569 -999  -21.92  -21.02  -20.37  -21.18  -20.70  -19.49  -17.98  -14.56   -0.94   -1.16   79.9108426   24.0816141  364.5    0.68 -999.00  141.6   13.68
 2020    4   13  104 7409  954.12  -22.64  -23.01   88.8    0.47    5.54    31.3  -999.0  -999.0   119.6   145.0    67.9    69.6 -999.000  203.7  222.5    0.78  -22.73    2.538 -999.000   14.235   14.512 -999  -21.68  -21.56  -20.48  -21.02  -20.60  -19.46  -17.98  -14.57   -0.97   -1.17   79.9108387   24.0815918  364.4    0.68 -999.00  142.2   13.33
 2020    4   14  105 7410  951.58  -19.24  -19.61   83.6    0.61    9.91    31.9  -999.0  -999.0   143.8   159.9    79.4    76.5 -999.000  206.8  233.8    0.69  -19.53    2.537 -999.000   14.053   14.334   24  -19.89  -20.37  -20.66  -20.90  -20.53  -19.44  -18.00  -14.59   -0.91   -1.14   79.9108410   24.0816004  364.5    0.68 -999.00  142.6   13.35
 2020    4   15  106 7411  958.00  -15.69  -15.98   77.4    0.78    6.96    44.0  -999.0  -999.0   273.3   116.1   131.3    56.3    0.483  168.4  240.0    0.15  -17.50    2.540 -999.000   14.404   14.632 -999  -17.95  -18.95  -20.66  -20.82  -20.45  -19.41  -18.01  -14.63   -0.92   -1.17   79.9108422   24.0815911  364.9    0.68 -999.00  142.9   13.82
 2020    4   16  107 7412  953.38  -13.61  -13.93   62.2    0.76    7.18   350.0  -999.0  -999.0   262.6   167.0   128.0    80.3    0.477  160.8  241.9    0.08  -16.93    2.539 -999.000   15.170   15.444 -999  -17.28  -17.91  -20.47  -20.75  -20.37  -19.38  -18.00  -14.66   -0.92   -1.17   79.9108418   24.0815949  365.2    0.67 -999.00  140.0   13.73
 2020    4   17  108 7413  953.58  -15.26  -15.38   78.3    0.83    3.13   267.3  -999.0  -999.0   210.7   255.5   103.2   124.9    0.497  192.5  240.3    0.39  -17.67    2.537 -999.000   15.176   15.446 -999  -17.49  -18.21  -20.20  -20.67  -20.29  -19.34  -18.01  -14.68   -0.88   -1.14   79.9108478   24.0815842  365.6    0.70 -999.00  140.4   13.88
 2020    4   18  109 7414  947.04  -14.90  -15.14   72.3    0.81    6.54   251.4  -999.0  -999.0   281.5   166.5   135.9    80.5    0.465  183.5  242.6    0.27  -16.96    2.541 -999.000   14.726   15.071 -999  -16.52  -17.31  -19.97  -20.58  -20.22  -19.30  -18.00  -14.70   -0.90   -1.16   79.9108424   24.0816069  364.7    0.72 -999.00  141.9   13.94
 2020    4   19  110 7415  949.12  -11.31  -11.72   80.6    1.24   10.35    14.9  -999.0  -999.0   187.0   193.5   105.1    99.8    0.519  208.2  258.1    0.45  -13.09    2.536 -999.000   14.624   14.914 -999  -14.17  -15.91  -19.71  -20.46  -20.16  -19.27  -18.00  -14.74   -0.85   -1.14   79.9108442   24.0815912  365.4    0.72 -999.00  149.0   13.64
 2020    4   20  111 7416  968.17  -10.79  -11.19   61.7    0.97   12.06   339.4  -999.0  -999.0   314.4   165.7   147.3    77.2    0.454  152.4  254.8    0.00  -13.46    2.539 -999.000   15.064   15.185   82  -14.14  -15.32  -19.35  -20.34  -20.09  -19.24  -18.00  -14.76   -0.88   -1.17   79.9108445   24.0816011  365.1    0.75 -999.00  154.0   14.16
 2020    4   21  112 7417  977.71   -8.84   -9.17   53.9    0.99    5.73   339.1  -999.0  -999.0   311.8   211.7   145.9   104.1    0.463  168.1  254.7    0.00  -13.60    2.541 -999.000   15.727   15.768 -999  -13.65  -14.75  -18.98  -20.19  -20.02  -19.20  -17.99  -14.78   -0.84   -1.14   79.9108445   24.0816067  365.0    0.71 -999.00  143.4   14.13
 2020    4   22  113 7418  974.62   -9.03   -9.07   60.2    1.09    2.51     0.6  -999.0  -999.0   304.4   204.7   142.8   101.0    0.455  179.1  253.6    0.01  -13.99    2.542 -999.000   15.224   15.303 -999  -13.63  -14.58  -18.59  -20.03  -19.95  -19.17  -17.98  -14.81   -0.85   -1.16   79.9108417   24.0816093  364.6    0.74 -999.00  145.3   14.14
 2020    4   23  114 7419  972.29   -8.90   -8.92   64.5    1.18    3.86   259.9  -999.0  -999.0   318.7   218.8   150.7   108.3    0.462  182.5  258.2    0.03  -12.85    2.540 -999.000   16.625   16.722 -999  -12.96  -14.20  -18.24  -19.85  -19.87  -19.13  -17.97  -14.82   -0.85   -1.16   79.9108453   24.0816008  366.3    0.74 -999.00  143.8   14.18
 2020    4   24  115 7420  978.17   -6.71   -6.99   67.5    1.52    7.28     2.1  -999.0  -999.0   321.9   214.3   152.9   101.8    0.460  187.3  266.7    0.08  -10.81    2.543 -999.000   16.181   16.209 -999  -11.18  -13.03  -17.92  -19.67  -19.78  -19.10  -17.96  -14.85   -0.86   -1.18   79.9108417   24.0816024  365.5    0.73 -999.00  153.4   14.29
 2020    4   25  116 7421  977.54   -8.50   -8.51   65.2    1.23    3.34   345.0  -999.0  -999.0   330.9   212.7   155.3   102.2    0.451  174.9  260.6    0.01  -12.14    2.543 -999.000   17.134   17.187 -999  -11.76  -12.67  -17.53  -19.47  -19.69  -19.06  -17.95  -14.87   -0.82   -1.14   79.9108446   24.0816013  364.9    0.75 -999.00  145.6   14.19
 2020    4   26  117 7422  971.08  -12.05  -11.94   86.4    1.21    2.49   307.1  -999.0  -999.0   316.1   230.2   150.3   115.7    0.478  190.3  255.2    0.23  -13.64    2.540 -999.000   17.324   17.437   17  -12.69  -13.56  -17.11  -19.26  -19.59  -19.00  -17.93  -14.89   -0.86   -1.15   79.9108460   24.0816170  364.2    0.75 -999.00  144.6   14.10
