 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    4   19  109 4858  960.36   -7.55   -7.90   75.7    1.64    9.97   349.4    19.5   -34.9   255.6   277.8   196.2   196.0    0.702  205.9  277.3    0.22   -8.20    2.438    1.637   12.997   13.529    0   -2.15   -2.08   -0.51   -1.84   -1.88   -1.39   -1.65   -1.79   -0.21    4.82   61.0310786   46.8486516  295.6    0.80   -7.26    4.9   13.79
 2013    4   20  110 4859  962.51   -8.80   -9.11   61.7    1.15    7.41    22.6    33.5   -23.7   177.0   185.7   133.7   133.6    0.724  212.2  269.3    0.32  -10.25    2.468    1.651   13.017   13.530 -999   -3.48   -3.37   -1.91   -3.19   -3.12   -2.43   -2.72   -1.81   -0.53    4.94   61.0310777   46.8486537  293.9    0.82   -8.53    4.9   14.22
 2013    4   21  111 4860  952.88   -3.30   -3.64   74.8    2.36    6.93    15.4    30.9   -21.8   200.0   202.4   169.9   168.8    0.843  269.0  293.4    0.66   -4.81    2.414    1.600   12.927   13.529 -999   -3.63   -3.55   -2.03   -3.33   -3.34   -2.77   -3.03   -1.82   -0.33    4.91   61.0310788   46.8486588  295.0    0.83   -3.37    4.8   13.85
 2013    4   22  112 4861  971.00   -9.47   -9.82   72.0    1.26    9.75   333.7    42.4   -24.8   269.6   287.8   216.6   216.4    0.752  180.0  265.2    0.03  -11.01    2.385    1.602   13.096   13.529 -999   -3.82   -3.71   -2.21   -3.46   -3.44   -2.79   -3.06   -1.86   -0.27    4.93   61.0310806   46.8486660  295.0    0.83   -9.56    5.0   14.17
 2013    4   23  113 4862  977.21   -9.58   -9.90   56.0    0.97    4.94    21.1    33.2   -18.9   212.7   222.7   167.8   167.5    0.752  200.6  263.0    0.23  -11.80    2.398    1.617   13.155   13.530    3   -4.79   -4.72   -3.30   -4.56   -4.47   -3.73   -4.01   -1.91   -0.23    4.90   61.0310785   46.8486575  296.3    0.85   -9.43    4.9   14.18
 2013    4   24  114 4863  982.44   -4.77   -5.07   56.5    1.49    4.83    45.0    39.2   -20.7   264.5   282.8   211.6   211.4    0.747  209.2  279.4    0.12   -7.82    2.409    1.620   13.207   13.534 -999   -5.06   -4.92   -3.53   -4.76   -4.71   -4.05   -4.33   -1.96   -0.34    4.86   61.0310797   46.8486636  295.3    0.83   -4.92    4.8   14.12
 2013    4   25  115 4864  985.91   -1.64   -2.02   78.4    2.71    6.33   114.1    27.3   -18.2    99.1    99.4    86.2    86.2    0.869  298.7  301.9    0.90   -3.03    2.398    1.591   13.243   13.537 -999   -4.36   -4.19   -2.72   -3.95   -3.97   -3.42   -3.68   -2.04   -0.34    4.88   61.0310703   46.8486502  295.1    0.81   -1.89    4.9   13.68
 2013    4   26  116 4865  984.80    0.84    0.46   96.3    3.96    3.91   130.8    11.9     5.2    82.7    82.7    71.6    71.6    0.866  318.1  315.0    0.98   -0.22    2.352    1.549   13.237   13.541 -999   -2.05   -1.21   -0.12   -1.27   -1.57   -1.56   -1.12   -2.13   -0.34    4.85   61.0310782   46.8486525  294.1    0.87    0.77    4.9   13.66
 2013    4   27  117 4866  993.17   -3.66   -4.03   62.9    1.79    7.88   334.1    48.1   -42.1   284.3   302.6   222.4   222.2    0.734  206.7  287.7    0.08   -5.72    2.358    1.557   13.318   13.545 -999   -0.36   -0.21    1.20   -0.02   -0.28   -0.09   -0.28   -2.20   -0.29    4.91   61.0310795   46.8486617  295.3    0.82   -3.79    4.9   14.07
 2013    4   28  118 4867  987.90   -1.78   -2.19   51.4    1.74    3.75   103.0    32.4   -20.7   194.7   201.5   153.4   153.2    0.762  256.1  293.1    0.46   -4.93    2.363    1.563   13.266   13.542    6   -1.27   -1.00    0.45   -0.48   -0.86   -0.53   -0.70   -2.19   -0.33    4.88   61.0310777   46.8486562  296.0    0.82   -2.25    4.8   13.92
 2013    4   29  119 4868  987.85    0.76    0.30   84.0    3.37    1.53   134.0     5.7    -0.6   179.1   181.0   154.7   154.6    0.856  319.4  308.9    0.97   -1.62    2.361    1.549   13.263   13.539 -999   -1.60   -1.45    0.22   -1.03   -1.20   -0.80   -1.05   -2.12   -0.39    4.85   61.0310734   46.8486627  294.8    0.85    0.87    4.8   13.83
 2013    4   30  120 4869  993.49    0.32   -0.08   60.6    2.26    3.54    59.5    22.9    -9.1   277.5   293.9   223.9   223.7    0.761  245.6  299.0    0.33   -3.72    2.362    1.533   13.318   13.541    1   -1.53   -1.40    0.25   -1.06   -1.19   -0.75   -1.01   -2.04   -0.43    4.84   61.0310752   46.8486693  295.9    0.84   -0.21    4.8   13.97
 2013    5    1  121 4870  998.02    2.68    2.24   46.9    2.19    3.22    84.9    35.3   -10.7   278.9   295.9   215.2   215.0    0.727  233.7  301.6    0.04   -3.31    2.370    1.534   13.361   13.542 -999   -1.49   -1.36    0.21   -1.09   -1.18   -0.71   -0.94   -1.97   -0.43    4.86   61.0310826   46.8486598  295.7    0.81    1.72    4.7   13.94
 2013    5    2  122 4871  995.55    3.14    2.72   54.6    2.60    3.56    47.6    34.9   -12.5   256.1   269.6   188.9   187.1    0.696  249.1  306.1    0.19   -2.23    2.385    1.551   13.340   13.544    3   -0.89   -0.71    0.84   -0.53   -0.60   -0.24   -0.37   -1.91   -0.45    4.86   61.0310768   46.8486615  293.9    0.82    2.51    4.7   13.85
 2013    5    3  123 4872  981.49    0.24   -0.10   80.5    3.16    7.06   331.3    36.7   -34.3   296.1   311.4   220.7   220.7    0.710  261.7  308.8    0.45   -1.23    2.392    1.589   13.203   13.538    2   -0.22   -0.11    1.41    0.07   -0.08    0.18    0.01   -1.85   -0.33    4.91   61.0310747   46.8486618  294.9    0.83    0.52    4.7   13.77
 2013    5    4  124 4873  976.37   -6.83   -7.28   67.8    1.46   15.22    38.6    54.5   -64.9   309.4   324.9   226.4   225.8    0.689  188.8  276.0    0.05   -8.41    2.407    1.579   13.162   13.545 -999   -0.16   -0.07    1.46    0.16    0.00    0.36    0.11   -1.79   -0.69    5.15   61.0310831   46.8486672  296.1    0.87   -6.98    4.9   14.03
 2013    5    5  125 4874  974.34   -2.34   -2.77   40.5    1.23    4.47    67.4    40.2   -22.8   266.5   275.7   191.2   189.5    0.687  218.6  289.5    0.11   -5.75    2.418    1.587   13.139   13.541    7   -1.03   -0.97    0.33   -0.61   -0.33    0.02   -0.31   -1.71   -0.48    4.85   61.0310784   46.8486498  295.2    0.82   -2.41    4.8   14.08
 2013    5    6  126 4875  978.09   -3.10   -3.42   53.7    1.61    4.77    75.1    26.1   -20.2   249.9   261.4   180.3   180.1    0.693  228.6  290.8    0.23   -5.39    2.420    1.590   13.170   13.537 -999   -1.67   -1.62   -0.07   -1.25   -1.14   -0.60   -0.92   -1.63   -0.47    4.83   61.0310840   46.8486552  296.2    0.82   -2.92    4.8   14.05
 2013    5    7  127 4876  975.59   -1.55   -1.91   83.7    2.90    7.10   133.3    20.4   -15.9   169.1   170.2   144.7   144.6    0.850  297.6  304.0    0.88   -2.52    2.392    1.533   13.145   13.535    4   -1.54   -1.46    0.14   -1.14   -1.16   -0.65   -0.93   -1.56   -0.45    4.83   61.0310757   46.8486689  295.1    0.82   -1.50    4.8   13.76
 2013    5    8  128 4877  966.85    1.39    1.05   84.4    3.66    6.39   121.2    29.6    -7.4   249.1   251.7   206.4   205.6    0.820  295.0  314.2    0.71   -0.43    2.299    1.351   13.062   13.534 -999   -1.39   -1.31    0.31   -1.00   -1.07   -0.59   -0.85   -1.52   -0.49    4.85   61.0310758   46.8486624  295.7    0.84    1.52    4.7   13.86
 2013    5    9  129 4878  968.47   -1.36   -1.70   85.5    2.99    4.34   137.5    14.9    -7.5   199.3   198.7   173.8   172.4    0.868  289.0  303.7    0.78   -2.53    2.217    1.397   13.078   13.534 -999   -1.25   -1.15    0.47   -0.86   -0.95   -0.53   -0.76   -1.50   -0.46    4.87   61.0310754   46.8486689  295.9    0.85   -1.18    4.8   13.78
 2013    5   10  130 4879  975.29   -2.33   -2.61   74.1    2.34    6.99   344.1    43.1   -19.3   323.8   337.8   270.9   270.7    0.802  220.3  293.6    0.15   -4.41    2.210    1.400   13.145   13.538    1   -1.11   -1.00    0.63   -0.71   -0.81   -0.43   -0.64   -1.48   -0.46    4.85   61.0310699   46.8486653  295.4    0.87   -2.13    4.8   14.10
 2013    5   11  131 4880  974.06   -7.21   -7.58   63.8    1.35   10.02     3.0    48.2   -44.1   330.6   345.5   260.7   260.5    0.754  187.7  273.1    0.03   -9.12    2.226    1.422   13.134   13.539 -999   -1.14   -1.03    0.56   -0.81   -0.91   -0.43   -0.72   -1.47   -0.35    4.77   61.0310673   46.8486612  297.4    0.88   -7.49    4.9   14.07
 2013    5   12  132 4881  981.22   -5.84   -6.18   56.5    1.36    6.51   341.6    51.0   -31.7   329.5   343.6   257.5   257.3    0.749  191.5  276.0    0.02   -8.53    2.259    1.426   13.203   13.540 -999   -1.64   -1.59   -0.02   -1.42   -1.45   -0.77   -1.14   -1.44   -0.42    4.90   61.0310788   46.8486656  297.5    0.86   -6.01    4.9   14.15
 2013    5   13  133 4882  981.69   -1.08   -1.43   44.5    1.59    4.44    94.2    49.2   -33.6   281.9   291.6   222.0   219.3    0.755  235.3  292.6    0.21   -5.21    2.270    1.429   13.208   13.541 -999   -2.00   -1.94   -0.34   -1.75   -1.77   -1.11   -1.47   -1.41   -0.44    4.85   61.0310826   46.8486634  298.1    0.84   -1.40    4.7   14.11
 2013    5   14  134 4883  980.98    1.69    1.26   87.3    3.82    5.46   161.3    25.1     0.2    94.0    94.3    78.5    78.5    0.834  318.4  315.4    0.94   -0.20    2.191    1.439   13.200   13.540 -999   -1.19   -1.07    0.47   -0.99   -1.08   -0.68   -0.93   -1.40   -0.43    4.88   61.0310828   46.8486683  297.1    0.83    1.40    4.9   13.68
 2013    5   15  135 4884  983.73    1.95    1.66   82.9    3.62    2.31   299.6     7.6    -1.4   261.1   260.2   197.6   193.2    0.744  303.8  315.9    0.78   -0.36    2.245    1.463   13.228   13.542    3   -0.25   -0.15    1.37    0.07   -0.12    0.27    0.02   -1.40   -0.48    4.84   61.0310733   46.8486585  298.1    0.78    2.50    4.6   13.98
 2013    5   16  136 4885  975.42    1.23    0.77   90.6    3.87    4.93   174.8    21.5     4.3   115.8   115.9   103.1   102.8    0.890  314.1  315.5    0.92   -0.21    2.235    1.438   13.146   13.538    5   -0.19   -0.09    1.46    0.14   -0.03    0.35    0.10   -1.39   -0.46    4.90   61.0310821   46.8486697  297.6    0.82    0.82    4.9   13.73
 2013    5   17  137 4886  971.88    1.68    1.34   84.7    3.70    3.80   172.7  -999.0  -999.0   238.3   235.0   198.3   196.9    0.849  317.1  314.5    0.89   -0.51    2.235    1.416   13.108   13.533    0   -0.15   -0.06    1.51    0.17    0.00    0.38    0.13   -1.36   -0.48    4.84   61.0310675   46.8486602  296.7    0.87    1.80    4.7   13.73
 2013    5   18  138 4887  966.38   -6.66   -7.06   64.0    1.45   15.79     4.1    53.3   -74.9   341.9   328.2   261.6   248.7    0.748  199.9  278.1    0.14   -7.98    2.238    1.421   13.068   13.544 -999   -0.14   -0.05    1.52    0.18    0.02    0.39    0.14   -1.32   -0.44    5.04   61.0310826   46.8486664  296.9    0.87   -6.78    4.9   14.17
 2013    5   19  139 4888  975.08   -1.45   -1.81   51.6    1.70    3.99    50.5    26.6   -12.3   335.1   347.2   256.6   256.4    0.738  215.9  293.4    0.09   -4.95    2.244    1.427   13.150   13.545 -999   -0.12   -0.03    1.55    0.20    0.05    0.41    0.17   -1.25   -0.56    4.86   61.0310828   46.8486607  296.3    0.88   -1.45    4.7   14.15
 2013    5   20  140 4889  982.15    1.14    0.69   47.5    1.94    4.02    65.5    39.0   -16.8   333.7   345.9   247.6   247.5    0.716  225.7  299.7    0.06   -3.72    2.249    1.451   13.215   13.544 -999   -0.11   -0.02    1.57    0.22    0.07    0.43    0.19   -1.20   -0.53    4.85   61.0310739   46.8486570  297.2    0.83    0.75    4.7   14.06
 2013    5   21  141 4890  984.32    3.89    3.55   49.3    2.53    3.75    83.8  -999.0  -999.0   337.1   348.7   244.8   244.7    0.702  246.3  310.3    0.08   -1.64 -999.000 -999.000   13.238   13.547 -999   -0.08    0.00    1.59    0.24    0.09    0.44    0.20   -1.14   -0.53    4.87   61.0310697   46.8486629  296.6    0.81    3.22    4.6   14.00
 2013    5   22  142 4891  975.67    4.51    4.06   67.0    3.60    7.23   106.1  -999.0  -999.0   168.1   160.8   123.3   116.6    0.746  313.4  317.9    0.75   -0.18 -999.000 -999.000   13.158   13.547 -999   -0.07    0.02    1.61    0.25    0.10    0.46    0.22   -1.09   -0.61    4.79   61.0310668   46.8486709  297.1    0.82    3.37    4.8   13.66
 2013    5   23  143 4892  978.81    3.83    3.45   79.6    3.93    1.77   119.3  -999.0  -999.0   252.6   255.5   186.7   186.6    0.738  327.4  318.4    0.89   -0.10 -999.000 -999.000   13.185   13.546    8   -0.05    0.04    1.64    0.27    0.12    0.48    0.23   -1.04   -0.52    4.84   61.0310731   46.8486631  296.0    0.82    3.83    4.6   13.81
 2013    5   24  144 4893  979.36    3.29    3.02   78.1    3.72    1.22   326.2  -999.0  -999.0   288.4   290.1   201.8   198.7    0.688  301.8  317.4    0.70   -0.21    2.410    1.607   13.192   13.548 -999   -0.03    0.05    1.66    0.29    0.14    0.49    0.25   -0.99   -0.49    4.88   61.0310660   46.8486624  295.1    0.81    3.59    4.5   13.77
 2013    5   25  145 4894  973.18    1.71    1.30   87.3    3.85    2.46    91.2     9.8     1.0   162.2   161.8   127.3   127.2    0.788  318.0  315.1    0.93   -0.33    2.391 -999.000   13.133   13.546 -999   -0.02    0.06    1.67    0.29    0.15    0.50    0.26   -0.95   -0.43    4.90   61.0310687   46.8486529  295.8    0.82    1.57    4.8   13.70
 2013    5   26  146 4895  981.77    3.04    2.73   76.0    3.58    1.73    26.1     8.8    -1.2   335.2   343.2   230.0   230.0    0.674  290.0  315.6    0.56   -0.59    2.405    1.613   13.220   13.553 -999   -0.01    0.07    1.68    0.31    0.16    0.51    0.27   -0.91   -0.43    4.84   61.0310697   46.8486618  296.0    0.82    3.65    4.6   13.94
 2013    5   27  147 4896  980.22    2.83    2.55   64.8    3.04    3.66    80.1    26.2    -9.4   319.8   328.7   215.9   215.2    0.657  258.7  312.6    0.25   -1.10    2.432 -999.000   13.208   13.555 -999   -0.00    0.08    1.68    0.32    0.17    0.53    0.28   -0.86   -0.41    4.83   61.0310683   46.8486750  298.1    0.82    3.25    4.6   13.88
 2013    5   28  148 4897  975.73    2.16    1.83   77.7    3.51    4.05    89.3    26.3   -13.3   203.1   206.2   153.7   153.6    0.745  307.2  315.6    0.80   -0.25    2.429 -999.000   13.165   13.554    4   -0.00    0.08    1.68    0.31    0.17    0.53    0.29   -0.83   -0.39    4.81   61.0310714   46.8486641  295.7    0.84    2.00    4.8   13.72
 2013    5   29  149 4898  975.76    3.32    3.02   58.5    2.87    4.11    75.9    29.9   -24.8   286.3   293.1   191.7   191.4    0.654  276.8  315.2    0.42   -0.44    2.458 -999.000   13.164   13.553 -999    0.01    0.08    1.69    0.33    0.18    0.54    0.30   -0.78   -0.39    4.79   61.0310676   46.8486665  296.2    0.81    3.65    4.6   13.85
 2013    5   30  150 4899  976.79    1.73    1.43   69.4    3.04    2.04    53.7     9.7    -4.0   324.2   330.4   212.6   212.2    0.648  242.6  307.8    0.14   -1.88    2.478 -999.000   13.175   13.554    4    0.01    0.09    1.69    0.33    0.18    0.54    0.30   -0.74   -0.36    4.77   61.0310704   46.8486651  299.1    0.83    2.05    4.6   13.91
 2013    5   31  151 4900  976.16    1.72    1.38   68.1    2.97    3.01    80.8    21.7    -5.9   328.1   339.0   212.5   212.3    0.628  244.4  308.1    0.17   -1.86    2.482 -999.000   13.166   13.551 -999    0.03    0.10    1.70    0.35    0.19    0.54    0.31   -0.69   -0.34    4.77   61.0310717   46.8486658  300.1    0.81    1.89    4.6   13.89
 2013    6    1  152 4901  973.84    4.88    4.41   66.3    3.56    2.04    88.0    16.8    -4.2   189.0   191.9   120.5   120.4    0.631  315.6  318.6    0.75   -0.15    2.498 -999.000   13.140   13.546   10    0.03    0.11    1.70    0.37    0.19    0.54    0.32   -0.51   -0.36    4.75   61.0310626   46.8486679  295.5    0.83    4.27    4.7   13.64
 2013    6    2  153 4902  970.06    4.91    4.54   61.7    3.44    5.89    77.6    76.3   -21.8   310.3   317.6   179.1   179.1    0.564  288.8  319.1    0.46    0.00    2.614 -999.000   13.095   13.537   10    0.13    0.16    1.74    0.44    0.22    0.55    0.35   -0.46   -0.33    4.70   61.0310709   46.8486667  294.9    0.80    4.87    4.6   13.79
 2013    6    3  154 4903  965.62    4.82    4.48   68.0    3.78    3.75    56.7    37.3    -4.9   317.2   324.1   179.6   179.5    0.555  269.0  317.6    0.26   -0.04    2.599 -999.000   13.043   13.527   14    0.27    0.25    1.84    0.58    0.30    0.59    0.41   -0.41   -0.27    4.61   61.0310618   46.8486663  295.6    0.83    4.70    4.5   13.85
 2013    6    4  155 4904  971.65    3.92    3.58   71.4    3.70    3.16    74.7  -999.0  -999.0   344.2   353.7   196.6   196.4    0.557  254.0  315.1    0.15   -0.56    2.470 -999.000   13.089   13.516   11    0.39    0.36    1.88    0.70    0.37    0.62    0.50   -0.33   -0.07    4.50   61.0310595   46.8486725  294.9    0.81    3.97    4.5   13.85
 2013    6    5  156 4905  974.27    3.44    3.09   77.4    3.80    5.07   109.9  -999.0  -999.0   159.8   160.5    92.3    92.1    0.566  300.5  315.5    0.67   -0.43    2.537 -999.000   13.101   13.504    6    0.28    0.26    1.83    0.59    0.32    0.58    0.43   -0.27    0.21    4.44   61.0310657   46.8486695  297.3    0.83    2.85    4.8   13.73
 2013    6    6  157 4906  971.58    5.60    5.24   70.7    4.04    7.41   101.6  -999.0  -999.0   108.0   108.5    43.0    43.2    0.401  327.1  319.9    0.83   -0.02    2.662 -999.000   13.064   13.492   19    0.44    0.43    1.91    0.70    0.38    0.61    0.52   -0.20    0.05    4.45   61.0310606   46.8486749  296.3    0.86    5.11    4.8   13.48
 2013    6    7  158 4907  976.12    3.86    3.47   80.3    4.09    2.75    39.7  -999.0  -999.0   223.8   223.9    95.4    95.4    0.425  326.8  318.2    0.90   -0.02    2.802 -999.000   13.084   13.469   30    0.85    0.88    2.09    1.01    0.61    0.65    0.65   -0.06    0.03    4.30   61.0310602   46.8486672  294.7    0.82    3.96    4.6   13.80
 2013    6    8  159 4908  976.38    4.08    3.76   78.9    4.05    2.45    77.5  -999.0  -999.0   293.2   298.3   120.4   120.3    0.405  291.5  319.0    0.53   -0.01    2.691 -999.000   13.069   13.452 -999    1.20    1.26    2.49    1.31    0.94    0.74    0.82    0.14   -0.05    4.30   61.0310629   46.8486756  295.9    0.81    4.32    4.5   13.76
 2013    6    9  160 4909  976.02    4.60    4.25   68.6    3.71    3.18    72.9  -999.0  -999.0   337.5   345.9   130.4   130.2    0.376  273.3  317.9    0.31   -0.05    2.786 -999.000   13.231   13.617 -999    1.92    1.47    3.11    1.57    1.34    0.82    1.15    0.14   -0.23    4.28   61.0310608   46.8486769  296.3    0.82    4.59    4.5   13.86
 2013    6   10  161 4910  974.23    5.07    4.68   70.2    3.89    2.31    76.6  -999.0  -999.0   314.8   320.5   109.4   108.9    0.341  280.8  318.7    0.37   -0.08    2.813    2.163   13.602   14.005 -999    2.11    1.97    3.50    1.91    1.76    1.62    1.35    0.15   -0.50    4.32   61.0310637   46.8486833  295.8    0.82    4.84    4.6   13.76
 2013    6   11  162 4911  967.86    5.01    4.63   67.1    3.77    5.35    70.0  -999.0  -999.0   270.7   274.7    73.8    73.4    0.269  290.0  318.6    0.47    0.00    2.835    2.170   13.761   14.224 -999    2.26    2.21    3.68    2.41    2.33    2.57    2.70    0.17   -0.70    4.35   61.0310733   46.8486883  296.4    0.84    4.63    4.7   13.65
 2013    6   12  163 4912  967.91    3.40    3.04   81.9    4.10    2.74   103.8    19.1     2.3   179.1   181.9    50.6    50.5    0.281  296.5  317.2    0.63   -0.02    2.831 -999.000   14.617   15.079 -999    1.65    1.47    3.02    1.63    1.40    1.69    2.15    0.16   -0.87    4.38   61.0310598   46.8486722  296.6    0.86    3.04    4.7   13.67
 2013    6   13  164 4913  978.34    3.13    2.79   82.8    4.02    2.95    29.5  -999.0  -999.0   325.5   327.7    88.1    87.7    0.269  284.1  316.6    0.51   -0.02    2.709 -999.000   15.417   15.782 -999    2.06    1.72    3.39    2.10    1.66    1.74    2.60    0.18   -0.96    4.39   61.0310714   46.8486800  299.0    0.81    3.47    4.6   13.83
 2013    6   14  165 4914  979.60    3.39    3.04   75.2    3.73    2.43    40.8  -999.0  -999.0   364.6   375.4   100.6   100.3    0.270  250.7  314.6    0.14   -0.43    2.690 -999.000   17.408   17.761 -999    1.34    1.20    3.02    1.47    1.23    1.74    1.85    0.19   -1.09    4.47   61.0310683   46.8486794  297.8    0.82    3.60    4.5   13.86
 2013    6   15  166 4915  980.85    3.23    2.86   76.8    3.76    1.78    58.4  -999.0  -999.0   344.0   355.4    94.2    93.9    0.268  253.6  314.2    0.18   -0.59    2.684 -999.000   18.468   18.809 -999    1.48    1.00    2.76    1.29    1.29    1.30    1.31    0.18   -1.28    4.57   61.0310659   46.8486852  296.7    0.81    3.28    4.5   13.82
